"","year","total_exports_ind","country","cons_real","inv_real","export_real","import_real","gdp_real","cons_nom","inv_nom","export_nom","import_nom","gdp_nom","iso2c","iso3c","exports","id"
"1813",1990,9755.66442148279,"Mozambique",1.22156e+11,15111265752,5515103436,41993964766,1.14365e+11,3894866104,863022842,201834790,1256780348,3646099879,"MZ","MOZ",6.82952130803287,129
"1814",1990,9755.66442148279,"Myanmar",9.0082e+12,4.38375e+11,2.30339e+12,4.476e+12,8.21794e+12,1.47399e+11,24944500000,2939500000,5.43e+09,1.69372e+11,"MM","MMR",1.43484557220273,118
"1815",1990,9755.66442148279,"Nauru",378866868,70100328.99,22928226.2,290099443.5,174135197.1,137243708,25393693,8305701,105087900,63080100,"NR","NRU",0.159296628186169,137
"1816",1990,9755.66442148279,"Nepal",6.87196e+11,1.10769e+11,53333010762,1.23839e+11,7.13327e+11,1.069e+11,18466118609,11810547123,24803551710,1.11021e+11,"NP","NPL",39.5395919634727,136
"1817",1990,9755.66442148279,"Netherlands",3.12624e+11,83706946780,1.64846e+11,1.46204e+11,4.19178e+11,1.87104e+11,61878292378,1.43131e+11,1.30515e+11,2.63037e+11,"NL","NLD",298.428602822828,134
"1818",1990,9755.66442148279,"New Caledonia",4.43353e+11,1.15053e+11,95446396924,1.72629e+11,4.83308e+11,2.25115e+11,6.1074e+10,5.4976e+10,8.8567e+10,2.50427e+11,"NC","NCL",0.195882759258328,130
"1819",1990,9755.66442148279,"New Zealand",94633486549,20700344547,26255938012,20349902125,1.23921e+11,5.9886e+10,1.5738e+10,2.0373e+10,1.9676e+10,7.6167e+10,"NZ","NZL",21.0953372951953,138
"1820",1990,9755.66442148279,"Nicaragua",1.20826e+11,25488646750,19964640458,34647572978,1.43054e+11,427692228,81019945,77434285,126125138,500974612,"NI","NIC",5.0807318161964,133
"1821",1990,9755.66442148279,"Niger",2.04052e+12,3.11281e+11,3.10259e+11,5.32429e+11,2.13338e+12,9.05493e+11,1.02767e+11,1.53162e+11,2.05463e+11,9.77582e+11,"NE","NER",0.0883105747730526,131
"1822",1990,9755.66442148279,"Nigeria",2.01032e+13,9.727e+12,3.63795e+12,6.3356e+12,2.95708e+13,1.76039e+11,2.62766e+11,1.0375e+11,49216883172,4.94644e+11,"NG","NGA",62.6764452335081,132
"1823",1990,9755.66442148279,"Norway",9.92017e+11,3.29773e+11,6.49666e+11,3.62087e+11,1.70135e+12,5.18644e+11,1.71287e+11,2.95591e+11,2.48729e+11,7.4986e+11,"NO","NOR",30.1664762469708,135
"1824",1990,9755.66442148279,"Oman",4332727493,1310231575,4381579686,1513452976,9746334982,2713638677,706417920,1660913437,1012879286,4443294029,"OM","OMN",56.3332881141405,139
"1825",1990,9755.66442148279,"Pakistan",9.34963e+12,2.15188e+12,1.00666e+12,2.45848e+12,1.01515e+13,9.65743e+11,1.85029e+11,1.26557e+11,1.72297e+11,1.12154e+12,"PK","PAK",43.4849671606827,145
"1826",1990,9755.66442148279,"Palau",258648624,19716980,22327533,90350928,190779922.1,105248175,10042216,9711866,44171443,78828589,"PW","PLW",0,150
"1827",1990,9755.66442148279,"Panama",9796576245,878188510,9149240270,8547647853,12862604054,4797962114,414138306,4732143709,4282957468,6174496595,"PA","PAN",7.91755140619722,140
"1828",1990,9755.66442148279,"Papua New Guinea",8688526772,2151523328,11612964908,6233807252,20054720660,3703336775,1084930290,2041121570,2153121112,4742654494,"PG","PNG",0.391281066284242,143
"1829",1990,9755.66442148279,"Paraguay",5.86357e+13,2.38668e+13,1.96714e+13,1.95808e+13,7.81059e+13,5.31188e+12,2.10855e+12,2.97272e+12,2.83812e+12,7.40632e+12,"PY","PRY",1.14412470817839,151
"1830",1990,9755.66442148279,"Peru",1.56151e+11,26652845538,29394662631,21420109167,1.89768e+11,4532363331,1049094372,831646912,797526835,5471016463,"PE","PER",0.492529984143391,141
"1831",1990,9755.66442148279,"Philippines",3.99642e+12,9.23485e+11,8.2343e+11,9.33778e+11,4.87377e+12,9.58052e+11,2.76556e+11,2.4157e+11,2.90863e+11,1.22788e+12,"PH","PHL",21.3179718112964,144
"1832",1990,9755.66442148279,"Poland",5.4643e+11,87711992035,1.17754e+11,82120563000,7.35325e+11,42734043000,12312826000,16254032000,12180973000,62747416000,"PL","POL",75.9704548199081,146
"1833",1990,9755.66442148279,"Portugal",1.03151e+11,26467384238,25185345000,25837934300,1.31119e+11,44267931100,15011840300,16326988300,20086855600,55973425700,"PT","PRT",36.7728740862742,149
"1834",1990,9755.66442148279,"Puerto Rico",43405717006,6490187961,55870557982,34492437560,69943349757,24651631449,4771061029,23828804352,22709447462,31034151006,"PR","PRI",0,147
"1835",1990,9755.66442148279,"Qatar",43837170702,6382704823,38905196945,14230210591,66072461314,1.6258e+10,4.551e+09,1.4323e+10,8.603e+09,2.6792e+10,"QA","QAT",21.7180889156761,152
"1836",1990,9755.66442148279,"Republic of Korea",3.57138e+14,1.75602e+14,5.53178e+13,8.4743e+13,4.54146e+14,1.22746e+14,7.4874e+13,5.01277e+13,5.16552e+13,2.00556e+14,"KR","KOR",163.600781551642,96
"1837",1990,9755.66442148279,"Republic of Moldova",1.44725e+11,60876047558,19394943346,25610616816,2.11581e+11,10430739,3490435,5259751,5934156,15962677,"MD","MDA",0,113
"1838",1990,9755.66442148279,"Romania",2.75834e+11,59544732769,47230864848,45122704771,4.60469e+11,72048131,17727727,14048773,21872211,90506844,"RO","ROU",66.6736248826824,153
"1839",1990,9755.66442148279,"Russian Federation",3.52427e+13,3.60132e+13,3.89981e+12,2.98408e+12,7.09795e+13,412261172,185987532,114733426,114458211,601629924,"RU","RUS",0,155
"1840",1990,9755.66442148279,"Rwanda",2.11099e+12,1.71551e+11,1.55052e+11,7.95525e+11,1.56378e+12,2.05343e+11,21264510556,12088485266,30253975874,2.03822e+11,"RW","RWA",0.643651638831395,156
"1841",1990,9755.66442148279,"Saint Kitts and Nevis",977677424.7,589544611.6,419812696.9,719859335.1,1103965728,423562210,335597429,241470102,404681477,586600000,"KN","KNA",0.0089476763872512,94
"1842",1990,9755.66442148279,"Saint Lucia",2926151521,534244597.2,1264749916,1653221235,3020279183,1342057742,309281282,860466048,981414247,1502574552,"LC","LCA",0.0390125498841802,102
"1843",1990,9755.66442148279,"Saint Vincent and the Grenadines",952176998.3,310256184,825871003,759742748,1058003640,560552808,161227931,351470186,379893389,632488232,"VC","VCT",0,190
"1844",1990,9755.66442148279,"Samoa",1177739529,232319274.7,322152260.7,656404336.1,1089303769,293601413,60953465,74624056,162957300,266221634,"WS","WSM",0.0138521894779016,195
"1845",1990,9755.66442148279,"San Marino",725423201.9,207572588.6,2631099055,2654051213,922712625.7,395323663,114692181,1456335441,1468910622,514494107,"SM","SMR",0,166
"1846",1990,9755.66442148279,"Sao Tome and Principe",2650333431,746865405.6,540084477,1078119413,2907761510,20887855,5082470,2355340,11782982,16261406,"ST","STP",0,171
"1847",1990,9755.66442148279,"Saudi Arabia",5.86542e+11,1.21294e+11,5.37879e+11,2.27003e+11,1.06251e+12,3.31955e+11,83250639700,1.77685e+11,1.38207e+11,4.40525e+11,"SA","SAU",248.967158556872,157
"1848",1990,9755.66442148279,"Senegal",4.15554e+12,5.43902e+11,1.34658e+12,1.15465e+12,4.5825e+12,1.93507e+12,3.25684e+11,3.79912e+11,4.20445e+11,2.18584e+12,"SN","SEN",1.82284482449676,167
"1849",1990,9755.66442148279,"Serbia",4.8972e+12,5.21596e+11,3.92432e+11,9.28175e+11,4.81921e+12,0.14191,0.0174,0.01339,0.02123,0.1565,"RS","SRB",0,154
"1850",1990,9755.66442148279,"Seychelles",3489759926,3938388267,4822878867,4110829064,7570046332,1849652006,546031381,1485244022,1586499675,2376849590,"SC","SYC",1.58634818819815,159
"1851",1990,9755.66442148279,"Sierra Leone",1.47543e+13,1.03095e+12,9.47188e+11,1.88593e+12,1.64783e+13,1.22205e+11,12720214242,29892097514,31651651563,1.33166e+11,"SL","SLE",0.531013828030234,165
"1852",1990,9755.66442148279,"Singapore",54333200000,2.5224e+10,98019600000,89091600000,97423900000,38132700000,22361700000,1.24907e+11,1.17821e+11,70492300000,"SG","SGP",308.301572501964,162
"1853",1990,9755.66442148279,"Slovakia",41009591820,12886824787,6138072194,12866149271,39845370389,8184989300,3105543700,2390835500,3348692400,10039836900,"SK","SVK",0,164
"1854",1990,9755.66442148279,"Slovenia",17151253421,4507474190,13152472486,10885730757,24515859960,589457500,178527200,696066900,610441700,858955300,"SI","SVN",0,163
"1855",1990,9755.66442148279,"Solomon Islands",8572039439,527213222.9,1136831002,2752508974,3819449927,465900000,91400000,244600000,298700000,526300000,"SB","SLB",0.00129678750368406,158
"1856",1990,9755.66442148279,"Somalia",3.28969e+13,8.9027e+12,1.32546e+11,1.57099e+12,4.21976e+13,1.66713e+12,4.27457e+11,27314757082,1.76686e+11,1.95538e+12,"SO","SOM",1.26285718053754,168
"1857",1990,9755.66442148279,"South Africa",1.62271e+12,2.8691e+11,5.26629e+11,3.25672e+11,2.17913e+12,2.38426e+11,59675406195,70569283422,5.4376e+10,3.01939e+11,"ZA","ZAF",0,197
"1858",1990,9755.66442148279,"Spain",5.23136e+11,1.46759e+11,88982853100,1.02945e+11,6.6454e+11,2.54944e+11,84649250800,51686750300,65364232500,3.28696e+11,"ES","ESP",158.026765620453,56
"1859",1990,9755.66442148279,"Sri Lanka",2.26091e+12,5.45994e+11,6.36664e+11,6.28317e+11,2.93594e+12,3.23567e+11,68720199862,9.7117e+10,1.22481e+11,3.76173e+11,"LK","LKA",101.518567701043,104
"1860",1990,9755.66442148279,"State of Palestine",4049064945,1089567775,420683636,2254188336,3322518714,2318640859,744534047,280695412,1388015274,1935843863,"PS","PSE",0,148
"1861",1990,9755.66442148279,"Suriname",7100469835,1292714525,1925460441,1871816306,8609977945,3916870,713107,1062152,1032560,4749568,"SR","SUR",0.752479225353754,169
"1862",1990,9755.66442148279,"Sweden",2.03146e+12,6.59253e+11,5.38433e+11,6.10453e+11,2.49571e+12,1.12815e+12,4.49878e+11,4.32742e+11,4.32415e+11,1.54982e+12,"SE","SWE",85.9311161752698,161
"1863",1990,9755.66442148279,"Switzerland",2.98087e+11,1.16467e+11,1.68155e+11,1.50874e+11,4.53691e+11,2.40812e+11,1.12015e+11,1.50966e+11,1.49111e+11,3.69509e+11,"CH","CHE",217.446345600616,36
"1864",1990,9755.66442148279,"Syrian Arab Republic",2.26446e+12,5.56853e+11,2.55228e+12,1.50147e+12,3.3433e+12,2.22891e+11,4.4395e+10,7.6042e+10,7.5e+10,2.68328e+11,"SY","SYR",9.46416926467953,174
"1865",1990,9755.66442148279,"Tajikistan",35835246022,32666639800,6080765083,16095799066,46077326699,61492,3916,44959,46250,72200,"TJ","TJK",0,179
"1866",1990,9755.66442148279,"Thailand",3.29594e+12,2.22733e+12,1.49469e+12,1.80291e+12,4.86687e+12,1.42872e+12,9.15496e+11,7.47265e+11,9.16359e+11,2.2633e+12,"TH","THA",201.073365388513,178
"1867",1990,9755.66442148279,"Timor-Leste",1130460166,176968486.6,150678873,703762800,725692332.4,374219606,64403167,55164630,283201816,202988925,"TL","TLS",0,180
"1868",1990,9755.66442148279,"Togo",1.08096e+12,3.62427e+11,3.53501e+11,5.51956e+11,1.33536e+12,4.82004e+11,81473677015,1.7888e+11,2.30433e+11,5.6007e+11,"TG","TGO",3.45018050935303,177
"1869",1990,9755.66442148279,"Tonga",688915949,97920009.44,195501713.6,431369028.5,596290418.9,233350802,36617918,68861691,132346195,207465151,"TO","TON",0.0314658144745526,183
"1870",1990,9755.66442148279,"Trinidad and Tobago",64670482518,5512806094,26282731612,23448879271,57784943396,16130219000,3135012201,11168458030,7623868061,22735699596,"TT","TTO",4.17129137082404,184
"1871",1990,9755.66442148279,"Tunisia",26298035128,8310869232,14955539390,20508928790,32354138103,9720975264,2777293769,4622298296,5379676222,11874638014,"TN","TUN",5.86231980084964,182
"1872",1990,9755.66442148279,"Turkmenistan",32328053085,16863663158,62075783113,60013537092,55838035711,1760,918,3379,3267,3040,"TM","TKM",0,181
"1873",1990,9755.66442148279,"Turks and Caicos Islands",150273453.5,31427832.51,122508026.6,113324358.1,187001968.1,83247177,32657163,65833470,76172165,105910726,"TC","TCA",0,175
"1874",1990,9755.66442148279,"Tuvalu",19297277.16,15820282.03,656899.2756,12711600.93,23062857.24,10224784,8382476,348062,6735322,12220000,"TV","TUV",0,185
"1875",1990,9755.66442148279,"Uganda",1.53346e+13,2.6015e+12,7.84141e+11,3.39964e+12,1.65907e+13,1.55585e+12,3.08613e+11,1.0831e+11,2.83085e+11,1.85175e+12,"UG","UGA",11.8964938303987,187
"1876",1990,9755.66442148279,"Ukraine",1.68913e+12,1.84223e+12,2.58509e+12,2.32111e+12,3.51322e+12,1276904,417810,461770,479940,1730822,"UA","UKR",0,186
"1877",1990,9755.66442148279,"United Arab Emirates",2.45301e+11,99596057193,1.80312e+11,1.13559e+11,4.11395e+11,98638863914,41279571499,81059594993,48447898081,1.88557e+11,"AE","ARE",454.690491563063,2
"1878",1990,9755.66442148279,"United Kingdom of Great Britain and Northern Ireland",9.33308e+11,2.07647e+11,1.97341e+11,1.83862e+11,1.18166e+12,5.26969e+11,1.45188e+11,1.42103e+11,1.53276e+11,6.15673e+11,"GB","GBR",1109.01647469935,63
"1879",1990,9755.66442148279,"Uruguay",5.02846e+11,74550217220,83984683556,61347596999,6.72761e+11,9064660274,1292963472,2401168589,2142684735,10805354136,"UY","URY",0.508820535546755,188
"1880",1990,9755.66442148279,"Uzbekistan",8.19785e+13,8.28178e+12,9.70494e+12,1.61602e+13,7.59961e+13,36121165,11399932,9350454,14822760,38937783,"UZ","UZB",0,189
"1881",1990,9755.66442148279,"Vanuatu",39206511178,7112644115,15489296148,23335971237,39264789129,21132221692,6476791862,9656203798,15726928089,20074124015,"VU","VUT",0.0426842317441959,194
"1882",1990,9755.66442148279,"Venezuela (Bolivarian Republic of)",36.83655869,9.689812508,31.66255211,12.70837459,47.79061115,0.01386,0.00424,0.00896,0.0045,0.02206,"VE","VEN",5.92570314308586,191
"1883",1990,9755.66442148279,"Viet Nam",7.25861e+14,7.54198e+13,1.35135e+14,1.31152e+14,7.56363e+14,4.0736e+13,5.495e+12,1.1084e+13,1.496e+13,4.1955e+13,"VN","VNM",8.25699338097646,193
"1884",1990,9755.66442148279,"Yemen",3.03533e+12,8.30609e+11,1.4819e+12,6.8226e+11,3.80243e+12,1.4108e+11,16392507544,1.806e+10,2.539e+10,1.48155e+11,"YE","YEM",28.345509276944,196
"1885",1990,9755.66442148279,"Zambia",45203224730,6702912035,9369105055,4013251966,59097382277,90885583,21818561,53047759,63477088,114941424,"ZM","ZMB",21.0125735898076,198
"1886",1990,9755.66442148279,"Zimbabwe",8515245150,828563768.7,720093686,625996244,9851914671,11323490666,388179188,2502663228,2314183073,13560131346,"ZW","ZWE",9.02580329878093,199
"1887",1991,10948.575,"Afghanistan",1.86123e+11,1.5482e+11,36204332088,42018017427,4.83513e+11,159094582,22835900,22865863,32623323,172172997,"AF","AFG",18.025,3
"1888",1991,10948.575,"Albania",4.82634e+11,33361509914,16771930821,43809998935,4.76393e+11,17896530978,1161993339,1143914563,4368789846,15833649034,"AL","ALB",0,6
"1889",1991,10948.575,"Algeria",4.5549e+12,2.04211e+12,3.09038e+12,1.56049e+12,8.00547e+12,5.47499e+11,2.15779e+11,2.45983e+11,1.98895e+11,8.60189e+11,"DZ","DZA",10.76,51
"1890",1991,10948.575,"Andorra",1234496755,395121822.6,248912466,311407830,1579321685,683712467,218833881,137857435,172469806,874689967,"AD","AND",0,1
"1891",1991,10948.575,"Angola",3.14384e+12,1.34331e+12,9.35682e+11,1.39421e+12,4.29913e+12,780.1964672,111.4566382,222.9132763,222.9132763,891.6531054,"AO","AGO",3.608,8
"1892",1991,10948.575,"Anguilla",189014143.9,103456964.5,175900372.7,181750932.2,313801950.7,125835455,68876085,117105012,1.21e+08,209844245,"AI","AIA",0,5
"1893",1991,10948.575,"Antigua and Barbuda",1834548031,551969330.3,1626498765,1496235641,2048810851,911037124,357190000,998630000,966250000,1300610000,"AG","ATG",0.003,4
"1894",1991,10948.575,"Argentina",2.20772e+12,2.9942e+11,2.24686e+11,1.32844e+11,2.89434e+12,1.6631e+11,23794171494,13858290751,10918786984,1.96041e+11,"AR","ARG",16.624,9
"1895",1991,10948.575,"Armenia",2.50325e+12,7.283e+11,8.45972e+11,1.94823e+12,2.42615e+12,60590000,22685000,32465000,47905000,79880000,"AM","ARM",0,7
"1896",1991,10948.575,"Aruba",2299699820,796554175.4,2571404451,2467411475,3189619900,1159767196,514379237,1616227229,1481027158,1746681277,"AW","ABW",0,12
"1897",1991,10948.575,"Australia",5.79647e+11,1.37593e+11,99754355141,72063795497,7.53929e+11,3.29759e+11,9.6671e+10,7.0511e+10,6.936e+10,4.23289e+11,"AU","AUS",202.9,11
"1898",1991,10948.575,"Austria",1.73296e+11,60526912974,63812801000,69878306000,2.24342e+11,1.0848e+11,39246510000,51008642000,52287791000,1.47464e+11,"AT","AUT",61.468,10
"1899",1991,10948.575,"Azerbaijan",14920369592,272338959,1480607746,474119960.6,20305903611,375080,61160,243980,220180,534400,"AZ","AZE",0,13
"1900",1991,10948.575,"Bahamas",5924407985,1178048237,2952757198,2547285016,7951147870,3388270139,962485065,2068198927,2011771707,4685397547,"BS","BHS",0.351,27
"1901",1991,10948.575,"Bahrain",2141407497,785309252,3282070000,2910904075,3807339955,1449587185,499603729,1427978663,1610895645,1954281649,"BH","BHR",49.365,20
"1902",1991,10948.575,"Bangladesh",4.72004e+12,5.68047e+11,2.30438e+11,5.85317e+11,4.15838e+12,9.6714e+11,1.60042e+11,73631564369,1.35123e+11,1.10033e+12,"BD","BGD",324.562,16
"1903",1991,10948.575,"Barbados",6191939087,932066537.9,1999617484,2890818253,7505637220,3334209746,514228823,1648400000,1683100000,4076481241,"BB","BRB",0.071,15
"1904",1991,10948.575,"Belarus",31218671087,11929705436,38739085053,43309918948,46305451289,607,197,321,291,900,"BY","BLR",0,30
"1905",1991,10948.575,"Belgium",2.18645e+11,59135530252,1.30662e+11,1.30924e+11,2.69362e+11,1.34862e+11,39925008870,1.07328e+11,1.03997e+11,1.78198e+11,"BE","BEL",0,17
"1906",1991,10948.575,"Belize",1008196916,455864290.3,571374750.7,883451003.8,1703094630,540221306,288608564,429458900,515541332,1197874247,"BZ","BLZ",0.0939999999999999,31
"1907",1991,10948.575,"Benin",1.53801e+12,2.93998e+11,3.22263e+11,5.47492e+11,1.71832e+12,5.40539e+11,73824702042,1.19676e+11,1.72896e+11,5.69818e+11,"BJ","BEN",10.652,22
"1908",1991,10948.575,"Bermuda",3490927743,565747987.5,2158855190,1567904867,4555184321,1710472020,327074415,946351407,841362316,2114195038,"BM","BMU",0.183,23
"1909",1991,10948.575,"Bhutan",22620147228,8281795359,9425261899,11759605395,25914604624,3920668400,1849003639,1795076682,2239661336,5302239885,"BT","BTN",1.199,28
"1910",1991,10948.575,"Bolivia (Plurinational State of)",79169856034,12390817786,20146306556,24381961058,87098517735,17201413000,2771101999,4109456000,5159096999,19132130000,"BO","BOL",0.895,25
"1911",1991,10948.575,"Bosnia and Herzegovina",6755031553,851690850,533788333,2674371955,5626934829,1456518,289567,275859,912352,1200117,"BA","BIH",0,14
"1912",1991,10948.575,"Botswana",32506341754,10667130597,33985726337,18153665698,58623632076,5020437104,2479999513,4025722173,3789292675,7818188283,"BW","BWA",0,29
"1913",1991,10948.575,"Brazil",2.50147e+12,5.38012e+11,2.03077e+11,1.66928e+11,3.11862e+12,55678580,11769161.29,5597239.552,5219091,66931054.78,"BR","BRA",17.32,26
"1914",1991,10948.575,"British Virgin Islands",170706364,71360821.68,301919554.1,255531952.8,292781000.3,91403891,38209804,161661354,136823339,156768160,"VG","VGB",0,192
"1915",1991,10948.575,"Brunei Darussalam",3577825423,3002287710,10370014751,3194796803,12897794351,2787833849,2166530324,3910706899,2421467433,7084862326,"BN","BRN",0.566,24
"1916",1991,10948.575,"Bulgaria",65341549864,1547604690,17754148695,12015161862,62330768998,97018041,20549196,61875210,38189707,149458737,"BG","BGR",1.405,19
"1917",1991,10948.575,"Burkina Faso",1.85096e+12,3.00142e+11,2.28633e+11,6.14519e+11,1.98309e+12,9.21071e+11,2.01008e+11,1.04993e+11,2.34642e+11,1.00493e+12,"BF","BFA",0.814,18
"1918",1991,10948.575,"Burundi",3.7535e+12,1.28363e+11,3.05425e+11,4.11209e+11,3.36782e+12,2.13805e+11,3.8307e+10,2.1231e+10,6.0402e+10,2.11898e+11,"BI","BDI",1.383,21
"1919",1991,10948.575,"Cabo Verde",40563771901,14796076020,10879798057,23358615625,46730449507,23988440068,9595099532,7469236245,16717036718,26077493020,"CV","CPV",0.007,43
"1920",1991,10948.575,"Cambodia",1.40894e+13,9.38319e+11,7.64385e+11,1.08477e+12,1.33986e+13,1.48688e+12,1.52145e+11,72530181012,96586024381,1.61497e+12,"KH","KHM",0.018,91
"1921",1991,10948.575,"Cameroon",5.08543e+12,8.8031e+11,2.14969e+12,8.88886e+11,7.69536e+12,2.69787e+12,9.17945e+11,8.99018e+11,5.61588e+11,3.91219e+12,"CM","CMR",4.404,39
"1922",1991,10948.575,"Canada",8.78156e+11,2.22708e+11,2.4929e+11,2.33151e+11,1.09937e+12,5.70523e+11,1.42205e+11,1.70905e+11,1.74532e+11,7.01773e+11,"CA","CAN",188.212,32
"1923",1991,10948.575,"Cayman Islands",1166980526,256933746.3,1173888948,765246118,1833532802,675213448,147913444,691108314,444686274,1066523603,"KY","CYM",0,98
"1924",1991,10948.575,"Central African Republic",1.1996e+12,2.75487e+11,1.10542e+11,3.09723e+11,9.73089e+11,3.98425e+11,55893002529,77736431898,1.10895e+11,4.06554e+11,"CF","CAF",4.787,34
