country,year,cons_real,inv_real,export_real,import_real,gdp_real
Cameroon,1980,5.28967E+12,1.07432E+12,2.09221E+12,2.46458E+12,6.56739E+12
Cameroon,1981,5.63762E+12,1.13482E+12,2.09941E+12,2.32795E+12,7.04621E+12
Cameroon,1982,5.69737E+12,1.25652E+12,2.33356E+12,2.03777E+12,7.57103E+12
Cameroon,1983,5.93446E+12,1.40854E+12,2.57167E+12,1.93074E+12,8.20722E+12
Cameroon,1984,6.26634E+12,1.5403E+12,2.82239E+12,1.9418E+12,8.86757E+12
Cameroon,1985,6.29184E+12,1.54154E+12,2.90344E+12,1.93562E+12,9.07612E+12
Cameroon,1986,6.13019E+12,1.41322E+12,2.48197E+12,1.85527E+12,8.59902E+12
Cameroon,1987,5.85509E+12,1.28974E+12,2.10769E+12,1.7014E+12,8.11713E+12
Cameroon,1988,5.68635E+12,1.27058E+12,2.07347E+12,1.62072E+12,7.81083E+12
Cameroon,1989,5.52304E+12,1.0465E+12,2.31152E+12,1.37453E+12,7.87129E+12
Cameroon,1990,5.28426E+12,9.56595E+11,2.49863E+12,1.35228E+12,7.68529E+12
Cameroon,1991,5.08543E+12,8.8031E+11,2.14969E+12,8.88886E+11,7.69536E+12
Cameroon,1992,5.31153E+12,7.43134E+11,2.09386E+12,7.69085E+11,7.76261E+12
Cameroon,1993,5.62025E+12,1.04847E+12,1.72142E+12,7.36811E+11,7.82172E+12
Cameroon,1994,5.81917E+12,1.18583E+12,1.90887E+12,1.09621E+12,7.96852E+12
Cameroon,1995,5.88316E+12,1.13789E+12,2.2029E+12,1.16134E+12,8.19913E+12
Cameroon,1996,6.22971E+12,1.21379E+12,2.58062E+12,1.52694E+12,8.54473E+12
Cameroon,1997,6.65982E+12,1.4153E+12,2.75453E+12,1.87063E+12,8.93158E+12
Cameroon,1998,7.08446E+12,1.4351E+12,2.55962E+12,1.74651E+12,9.35364E+12
Cameroon,1999,7.4964E+12,1.44846E+12,2.4619E+12,1.74012E+12,9.77562E+12
Cameroon,2000,7.99822E+12,1.58556E+12,2.70419E+12,2.15679E+12,1.01503E+13
Cameroon,2001,8.45052E+12,1.72069E+12,2.87481E+12,2.40459E+12,1.05892E+13
Cameroon,2002,8.73984E+12,1.78475E+12,2.86724E+12,2.37207E+12,1.10633E+13
Cameroon,2003,9.35042E+12,1.68072E+12,2.52853E+12,2.03796E+12,1.16666E+13
Cameroon,2004,9.87962E+12,1.88056E+12,2.75459E+12,2.2213E+12,1.24889E+13
Cameroon,2005,1.03879E+13,1.89847E+12,2.58436E+12,2.32396E+12,1.27672E+13
Cameroon,2006,1.06775E+13,1.94996E+12,2.83389E+12,2.41131E+12,1.32536E+13
Cameroon,2007,1.10408E+13,2.138E+12,3.23893E+12,2.76836E+12,1.38271E+13
Cameroon,2008,1.16967E+13,2.31863E+12,3.1343E+12,3.06538E+12,1.42209E+13
Cameroon,2009,1.22663E+13,2.31964E+12,2.75845E+12,2.85969E+12,1.45877E+13
Cameroon,2010,1.25538E+13,2.52234E+12,3.12213E+12,3.2687E+12,1.50106E+13
Cameroon,2011,1.30133E+13,2.62572E+12,3.28122E+12,3.52E+12,1.55178E+13
Cameroon,2012,1.37008E+13,2.74192E+12,3.32145E+12,3.62798E+12,1.62357E+13
Cameroon,2013,1.44878E+13,3.06403E+12,3.42959E+12,4.06198E+12,1.70467E+13
Cameroon,2014,1.52883E+13,3.48071E+12,3.81505E+12,4.68038E+12,1.80218E+13
Cameroon,2015,1.6246E+13,3.54425E+12,3.99698E+12,4.67526E+12,1.90431E+13
Cameroon,2016,1.66511E+13,3.819E+12,4.10717E+12,4.72345E+12,1.99068E+13
Cameroon,2017,1.7321E+13,3.90471E+12,4.04265E+12,4.66647E+12,2.06118E+13
Cameroon,2018,1.8195E+13,4.14173E+12,4.12873E+12,5.06172E+12,2.14271E+13
Cameroon,2019,1.89253E+13,4.27646E+12,4.5921E+12,5.63653E+12,2.21717E+13
Cameroon,2020,1.90251E+13,4.04741E+12,3.89588E+12,4.66669E+12,2.22807E+13
Cameroon,2021,1.98529E+13,4.34287E+12,4.0934E+12,5.29272E+12,2.30937E+13
Canada,1980,6.89364E+11,1.72692E+11,1.50353E+11,1.37695E+11,8.65747E+11
Canada,1981,6.98471E+11,1.88525E+11,1.52928E+11,1.4048E+11,8.95824E+11
Canada,1982,6.89572E+11,1.68072E+11,1.50818E+11,1.18176E+11,8.67272E+11
Canada,1983,7.03445E+11,1.67012E+11,1.5954E+11,1.30118E+11,8.89832E+11
Canada,1984,7.26753E+11,1.70653E+11,1.89249E+11,1.52737E+11,9.42408E+11
Canada,1985,7.59961E+11,1.85123E+11,1.97734E+11,1.65354E+11,9.87053E+11
Canada,1986,7.81377E+11,1.92439E+11,2.06631E+11,1.7622E+11,1.00823E+12
Canada,1987,8.05391E+11,2.09936E+11,2.13229E+11,1.85738E+11,1.04929E+12
Canada,1988,8.35271E+11,2.2912E+11,2.32647E+11,2.1086E+11,1.09556E+12
Canada,1989,8.61043E+11,2.40904E+11,2.34644E+11,2.2311E+11,1.12095E+12
Canada,1990,8.77977E+11,2.32549E+11,2.45311E+11,2.27438E+11,1.12279E+12
Canada,1991,8.78156E+11,2.22708E+11,2.4929E+11,2.33151E+11,1.09937E+12
Canada,1992,8.89487E+11,2.16163E+11,2.67823E+11,2.45107E+11,1.10927E+12
Canada,1993,8.99837E+11,2.13652E+11,2.96735E+11,2.63449E+11,1.13879E+12
Canada,1994,9.13817E+11,2.27965E+11,3.34763E+11,2.85306E+11,1.18997E+12
Canada,1995,9.24688E+11,2.24854E+11,3.64444E+11,3.01806E+11,1.22203E+12
Canada,1996,9.37793E+11,2.37834E+11,3.85303E+11,3.17989E+11,1.24181E+12
Canada,1997,9.6802E+11,2.65613E+11,4.18424E+11,3.6365E+11,1.29496E+12
Canada,1998,9.92131E+11,2.74203E+11,4.58245E+11,3.82916E+11,1.34542E+12
Canada,1999,1.02617E+12,2.88273E+11,5.07867E+11,4.13761E+11,1.41488E+12
Canada,2000,1.06603E+12,3.02876E+11,5.53705E+11,4.48877E+11,1.48814E+12
Canada,2001,1.09481E+12,3.17474E+11,5.37645E+11,4.26852E+11,1.51477E+12
Canada,2002,1.1332E+12,3.20638E+11,5.44254E+11,4.348E+11,1.56049E+12
Canada,2003,1.16458E+12,3.37367E+11,5.34952E+11,4.53206E+11,1.5886E+12
Canada,2004,1.1961E+12,3.65824E+11,5.64538E+11,4.91756E+11,1.63764E+12
Canada,2005,1.23331E+12,3.99202E+11,5.77364E+11,5.27897E+11,1.69011E+12
Canada,2006,1.28009E+12,4.24271E+11,5.82452E+11,5.55984E+11,1.73464E+12
Canada,2007,1.32931E+12,4.37711E+11,5.89079E+11,5.88091E+11,1.77058E+12
Canada,2008,1.37185E+12,4.4483E+11,5.62311E+11,5.93355E+11,1.78836E+12
Canada,2009,1.38287E+12,3.94502E+11,4.89407E+11,5.19811E+11,1.73603E+12
Canada,2010,1.42729E+12,4.39916E+11,5.22087E+11,5.91485E+11,1.78967E+12
Canada,2011,1.45598E+12,4.60316E+11,5.47292E+11,6.24573E+11,1.84598E+12
Canada,2012,1.47877E+12,4.82807E+11,5.62696E+11,6.47736E+11,1.87849E+12
Canada,2013,1.50382E+12,4.89803E+11,5.76543E+11,6.61191E+11,1.92224E+12
Canada,2014,1.53446E+12,5.00824E+11,6.12997E+11,6.77925E+11,1.97741E+12
Canada,2015,1.56622E+12,4.74732E+11,6.33955E+11,6.83019E+11,1.99044E+12
Canada,2016,1.59784E+12,4.5264E+11,6.42873E+11,6.83366E+11,2.01037E+12
Canada,2017,1.65013E+12,4.67788E+11,6.52163E+11,7.14988E+11,2.07149E+12
Canada,2018,1.69369E+12,4.76295E+11,6.76184E+11,7.38963E+11,2.12181E+12
Canada,2019,1.72272E+12,4.77512E+11,6.84858E+11,7.41602E+11,2.16131E+12
Canada,2020,1.64417E+12,4.65865E+11,6.25326E+11,6.61077E+11,2.05552E+12
Canada,2021,1.72879E+12,4.99111E+11,6.34038E+11,7.1198E+11,2.14886E+12
Cayman Islands,1980,462869840,105563686.4,550081708,408558363,718550601
Cayman Islands,1981,507562314,116331814.4,602163087,447250626,789688648
Cayman Islands,1982,558563510,127184424.4,663744748,492444901,867869513
Cayman Islands,1983,630548220,144197510.2,773799456,573134122,981670217
Cayman Islands,1984,680941636,173037012.8,800178983,601950921,1054687010
Cayman Islands,1985,705525051,141575737.7,822161922,605152788,1091195407
Cayman Islands,1986,747668047,175658785.4,879317564,653180787,1176381665
Cayman Islands,1987,833180627,183524104.9,998025435,736429318,1285906855
Cayman Islands,1988,960222909,241203109.2,1006818610,829283450,1468448837
Cayman Islands,1989,1041610279,241203109.2,1041991313,867705849,1598256469
Cayman Islands,1990,1140204317,249068427.7,1257424116,835687183,1809193871
Cayman Islands,1991,1166980526,256933746.3,1173888948,765246118,1833532802
Cayman Islands,1992,1202867736,264835004.8,1209988640,788779086,1889917992
Cayman Islands,1993,1260442276,277511180.4,1267903882,826533483,1980377686
Cayman Islands,1994,1327311246,292233742.7,1335168881,870382903,2085440738
Cayman Islands,1995,1391081990,306274014.1,1399317227,912200262,2185636004
Cayman Islands,1996,1460533176,321565160.2,1469178811,957742712,2294755545
Cayman Islands,1997,1540827200,339243636,1549949458,1010396363,2420912337
Cayman Islands,1998,2007360856,441959408.9,2019244829,1316323327,3153919809
Cayman Islands,1999,2075312235,456921327.1,2087593843,1360882942,3260679613
Cayman Islands,2000,2095624921,461394015.3,2108037175,1374208456,3292600641
Cayman Islands,2001,2107290462,463958158.8,2119764987,1381845201,3310928505
Cayman Islands,2002,2143657683,471972360.3,2156329349,1405702289,3368050345
Cayman Islands,2003,2186502627,481403967.5,2199485807,1433818830,3435405243
Cayman Islands,2004,2206153284,485711218.7,2219191617,1446633342,3466257146
Cayman Islands,2005,2349486305,517313958.9,2363315021,1540705403,3691384400
Cayman Islands,2006,2457436902,541050282.5,2472225264,1611557219,3861222600
Cayman Islands,2007,2478025162,545502225.6,2492462920,1624665748,3893338600
Cayman Islands,2008,2526400118,556416332.6,2541087184,1656992374,3969102100
Cayman Islands,2009,2343781854,515934217.1,2358814292,1537200620,3683307600
Cayman Islands,2010,2281090756,501926418.7,2293071054,1494464748,3583282400
Cayman Islands,2011,2307903209,509020591.4,2321230903,1515359549,3625173200
Cayman Islands,2012,2333049277,512787945.7,2352219646,1530108461,3669753900
Cayman Islands,2013,2369004157,520624750.2,2373203460,1547025551,3716702200
Cayman Islands,2014,2429442372,539597720.7,2447281324,1605670456,3815363100
Cayman Islands,2015,2483964100,538113000,2522673900,1623425600,3923457600
Cayman Islands,2016,2601781700,568801594.3,2556608600,1677305400,4050575600
Cayman Islands,2017,2646232000,596672489.1,2715148700,1809164800,4179548300
Cayman Islands,2018,2773398500,701742969.6,2837400200,1983082200,4357900400
Cayman Islands,2019,2928058900,734365363.5,2857825300,2068836700,4526685300
Cayman Islands,2020,2771927000,789013253.4,2334447730,1823497490,4269389900
Cayman Islands,2021,2816450210,866031575.1,2219802481,1828300242,4342153671
Central African Republic,1980,1.00195E+12,1.46845E+11,84467385602,2.22901E+11,8.81667E+11
Central African Republic,1981,1.10643E+12,1.88979E+11,90443264468,2.2456E+11,8.95314E+11
Central African Republic,1982,1.17267E+12,1.15277E+11,1.08432E+11,2.98141E+11,9.11395E+11
Central African Republic,1983,1.0633E+12,1.9943E+11,1.1287E+11,3.4148E+11,8.55826E+11
Central African Republic,1984,1.14905E+12,1.90272E+11,1.23103E+11,3.7007E+11,9.17661E+11
Central African Republic,1985,1.16938E+12,2.9851E+11,1.36831E+11,4.62921E+11,9.4828E+11
Central African Republic,1986,1.20646E+12,2.91108E+11,1.14336E+11,3.39434E+11,9.82209E+11
Central African Republic,1987,1.14457E+12,2.70165E+11,1.04187E+11,3.14441E+11,9.33777E+11
Central African Republic,1988,1.16686E+12,2.16034E+11,1.08143E+11,2.88016E+11,9.53239E+11
Central African Republic,1989,1.18977E+12,2.39784E+11,1.29286E+11,3.17852E+11,9.76835E+11
Central African Republic,1990,1.19872E+12,2.69787E+11,1.08297E+11,3.09705E+11,9.61742E+11
Central African Republic,1991,1.1996E+12,2.75487E+11,1.10542E+11,3.09723E+11,9.73089E+11
Central African Republic,1992,1.17147E+12,2.64075E+11,1.01961E+11,3.00636E+11,9.6014E+11
Central African Republic,1993,1.09944E+12,2.07871E+11,1.0016E+11,2.52901E+11,9.56795E+11
Central African Republic,1994,1.26698E+12,2.6551E+11,1.03247E+11,3.35818E+11,1.00632E+12
Central African Republic,1995,1.27633E+12,3.14237E+11,1.09783E+11,3.57708E+11,1.05818E+12
Central African Republic,1996,1.1527E+12,1.09432E+11,1.16419E+11,2.84656E+11,9.78306E+11
Central African Republic,1997,1.15842E+12,1.35945E+11,1.54698E+11,3.41236E+11,1.03819E+12
Central African Republic,1998,1.2416E+12,1.49592E+11,1.36308E+11,3.50094E+11,1.08545E+12
Central African Republic,1999,1.32297E+12,2.48969E+11,1.2251E+11,3.1333E+11,1.14991E+12
Central African Republic,2000,1.36918E+12,2.16758E+11,1.32324E+11,3.3664E+11,1.17201E+12
Central African Republic,2001,1.37608E+12,2.01721E+11,1.12132E+11,3.02368E+11,1.17939E+12
Central African Republic,2002,1.35819E+12,1.88442E+11,1.03694E+11,2.68222E+11,1.1722E+12
Central African Republic,2003,1.22057E+12,1.16586E+11,1.10139E+11,2.22757E+11,1.08954E+12
Central African Republic,2004,1.31797E+12,1.27405E+11,86862207281,2.44781E+11,1.1197E+12
Central African Republic,2005,1.34951E+12,1.87048E+11,84066405994,2.79909E+11,1.14637E+12
Central African Republic,2006,1.39334E+12,2.01073E+11,98280002382,3.05486E+11,1.20087E+12
Central African Republic,2007,1.42808E+12,1.88224E+11,97677120109,3.1145E+11,1.24928E+12
Central African Republic,2008,1.48218E+12,1.97103E+11,1.02565E+11,3.23533E+11,1.28192E+12
Central African Republic,2009,1.5505E+12,2.02789E+11,82240511566,2.96525E+11,1.31797E+12
Central African Republic,2010,1.51822E+12,2.32656E+11,1.17238E+11,3.29403E+11,1.379E+12
Central African Republic,2011,1.50977E+12,2.02043E+11,1.70474E+11,3.20726E+11,1.43685E+12
Central African Republic,2012,1.63089E+12,1.72917E+11,1.81981E+11,3.36438E+11,1.50946E+12
Central African Republic,2013,9.64375E+11,59306247228,1.36812E+11,2.06237E+11,9.60138E+11
Central African Republic,2014,9.56747E+11,1.96932E+11,1.55577E+11,3.27795E+11,9.60916E+11
Central African Republic,2015,9.74563E+11,2.06261E+11,1.71119E+11,3.6171E+11,1.00259E+12
Central African Republic,2016,1.05008E+12,2.20885E+11,1.57037E+11,3.80636E+11,1.05022E+12
Central African Republic,2017,1.06082E+12,2.66434E+11,1.93054E+11,4.41863E+11,1.09776E+12
Central African Republic,2018,1.18287E+12,2.78424E+11,2.21384E+11,5.40495E+11,1.13936E+12
Central African Republic,2019,1.26831E+12,2.56255E+11,2.17328E+11,5.87955E+11,1.17321E+12
Central African Republic,2020,1.23609E+12,3.33207E+11,2.16726E+11,5.89307E+11,1.18446E+12
Central African Republic,2021,1.23615E+12,2.80128E+11,2.03446E+11,5.29563E+11,1.1961E+12
Chad,1980,9.69639E+11,80410918205,1.55044E+11,1.74429E+11,9.59911E+11
Chad,1981,8.65506E+11,71722332935,1.47131E+11,1.65526E+11,8.5619E+11
Chad,1982,9.24596E+11,69202943840,1.58936E+11,1.8043E+11,9.02222E+11
Chad,1983,1.66675E+12,37950067244,2.39897E+11,4.19719E+11,1.0435E+12
Chad,1984,1.6377E+12,37412842625,3.37958E+11,4.30261E+11,1.09656E+12
Chad,1985,1.87429E+12,50056602210,2.48506E+11,5.14465E+11,1.183E+12
Chad,1986,1.81555E+12,66426326256,2.87216E+11,5.09055E+11,1.25323E+12
Chad,1987,1.91115E+12,87371155405,2.77404E+11,5.64782E+11,1.29909E+12
Chad,1988,1.97876E+12,91087008416,3.36283E+11,5.98809E+11,1.39833E+12
Chad,1989,2.06279E+12,89839637339,3.2223E+11,5.95388E+11,1.42391E+12
Chad,1990,2.1058E+12,99798897229,3.28101E+11,6.23358E+11,1.47011E+12
Chad,1991,2.08492E+12,99160701552,3.22768E+11,5.96378E+11,1.52594E+12
Chad,1992,2.14092E+12,1.06165E+11,3.49064E+11,6.22519E+11,1.56103E+12
Chad,1993,2.26484E+12,1.00098E+11,3.23948E+11,6.69285E+11,1.53371E+12
Chad,1994,2.2519E+12,1.02666E+11,3.58525E+11,6.69502E+11,1.6213E+12
Chad,1995,2.32323E+12,95497843351,4.14744E+11,6.45834E+11,1.64398E+12
Chad,1996,2.33467E+12,1.04519E+11,3.68516E+11,6.69286E+11,1.67914E+12
Chad,1997,2.30493E+12,1.05608E+11,4.52484E+11,7.11895E+11,1.77389E+12
Chad,1998,2.52666E+12,1.13208E+11,5.23459E+11,7.32148E+11,1.8966E+12
Chad,1999,2.77007E+12,1.27343E+11,4.20995E+11,7.65335E+11,1.88711E+12
Chad,2000,2.75202E+12,1.41124E+11,4.72722E+11,8.4599E+11,1.87763E+12
Chad,2001,2.67009E+12,3.91066E+11,4.47537E+11,1.19378E+12,2.09389E+12
Chad,2002,2.71604E+12,7.23995E+11,4.80313E+11,1.73256E+12,2.27215E+12
Chad,2003,2.83286E+12,6.41211E+11,6.61619E+11,1.58077E+12,2.59681E+12
Chad,2004,2.96094E+12,5.92297E+11,1.61327E+12,1.54567E+12,3.47121E+12
Chad,2005,3.06023E+12,6.25588E+11,1.77445E+12,1.62519E+12,3.74591E+12
Chad,2006,3.21865E+12,8.48723E+11,1.6111E+12,1.90748E+12,3.76306E+12
Chad,2007,3.70424E+12,8.36089E+11,1.92316E+12,1.82971E+12,4.52445E+12
Chad,2008,3.76016E+12,8.84991E+11,1.83051E+12,1.76892E+12,4.67984E+12
Chad,2009,4.12713E+12,9.6689E+11,2.12253E+12,1.89221E+12,5.21393E+12
Chad,2010,4.84862E+12,1.13172E+12,1.97798E+12,2.06281E+12,6.12236E+12
Chad,2011,4.5576E+12,1.59411E+12,1.66858E+12,2.22563E+12,6.25761E+12
Chad,2012,5.15216E+12,1.50986E+12,2.18221E+12,2.12576E+12,6.95812E+12
Chad,2013,5.44739E+12,1.57865E+12,2.00883E+12,1.96114E+12,7.50969E+12
Chad,2014,5.95162E+12,1.50445E+12,1.53486E+12,1.36112E+12,8.19701E+12
Chad,2015,6.18807E+12,1.53853E+12,2.40647E+12,1.62035E+12,8.52038E+12
Chad,2016,6.33807E+12,1.05231E+12,2.25385E+12,1.58542E+12,8.14311E+12
Chad,2017,6.47752E+12,9.77011E+11,2.16909E+12,1.50292E+12,8.11513E+12
Chad,2018,6.64451E+12,1.16395E+12,2.32325E+12,1.64518E+12,8.60549E+12
Chad,2019,6.77959E+12,1.23295E+12,2.74019E+12,1.8195E+12,8.89973E+12
Chad,2020,6.47443E+12,1.21132E+12,2.77162E+12,1.73604E+12,8.70778E+12
Chad,2021,6.49365E+12,1.30546E+12,2.42367E+12,1.76684E+12,8.61081E+12
Chile,1980,2.73733E+13,4.4724E+12,6.62568E+12,5.24004E+12,3.54704E+13
Chile,1981,2.96518E+13,5.22188E+12,6.03268E+12,6.06314E+12,3.7674E+13
Chile,1982,2.6326E+13,3.22185E+12,6.31717E+12,3.9206E+12,3.25548E+13
Chile,1983,2.51773E+13,2.73738E+12,6.32348E+12,3.21928E+12,3.16426E+13
Chile,1984,2.52227E+13,3.25338E+12,6.4675E+12,3.643E+12,3.35049E+13
Chile,1985,2.52564E+13,3.57782E+12,7.26187E+12,3.26686E+12,3.41644E+13
Chile,1986,2.62259E+13,3.66433E+12,7.99499E+12,3.52508E+12,3.60764E+13
Chile,1987,2.73272E+13,4.45995E+12,8.53387E+12,4.1811E+12,3.84553E+13
Chile,1988,2.89768E+13,5.09115E+12,9.52002E+12,4.71599E+12,4.12669E+13
Chile,1989,3.13945E+13,6.6184E+12,1.10538E+13,5.89681E+12,4.56248E+13
Chile,1990,3.1967E+13,6.78497E+12,1.20063E+13,6.23934E+12,4.73118E+13
Chile,1991,3.43497E+13,6.77292E+12,1.34991E+13,6.67312E+12,5.10825E+13
Chile,1992,3.83603E+13,8.40015E+12,1.53791E+13,8.12839E+12,5.73544E+13
Chile,1993,4.09182E+13,9.90848E+12,1.59226E+13,9.28111E+12,6.13614E+13
Chile,1994,4.36551E+13,1.05214E+13,1.77741E+13,1.02203E+13,6.48639E+13
Chile,1995,4.73792E+13,1.29939E+13,1.97263E+13,1.27734E+13,7.17574E+13
Chile,1996,5.12829E+13,1.41528E+13,2.2051E+13,1.42849E+13,7.70771E+13
Chile,1997,5.45747E+13,1.56456E+13,2.45207E+13,1.61683E+13,8.21685E+13
Chile,1998,5.6848E+13,1.59389E+13,2.58034E+13,1.72547E+13,8.48233E+13
Chile,1999,5.67331E+13,1.30321E+13,2.76925E+13,1.56103E+13,8.41779E+13
Chile,2000,5.87343E+13,1.41861E+13,2.90982E+13,1.71798E+13,8.79567E+13
Chile,2001,6.04235E+13,1.47998E+13,3.12026E+13,1.78816E+13,9.09271E+13
Chile,2002,6.19406E+13,1.50282E+13,3.1703E+13,1.82842E+13,9.2913E+13
Chile,2003,6.42307E+13,1.60025E+13,3.38421E+13,2.0043E+13,9.6418E+13
Chile,2004,6.93248E+13,1.7816E+13,3.85849E+13,2.37116E+13,1.03183E+14
Chile,2005,7.48295E+13,2.2001E+13,3.96779E+13,2.7803E+13,1.09556E+14
Chile,2006,8.02535E+13,2.3311E+13,4.16965E+13,3.10863E+13,1.16477E+14
Chile,2007,8.59321E+13,2.57707E+13,4.46948E+13,3.53753E+13,1.22191E+14
Chile,2008,8.88536E+13,3.05353E+13,4.44134E+13,3.9456E+13,1.26504E+14
Chile,2009,8.96582E+13,2.64627E+13,4.25312E+13,3.29002E+13,1.24524E+14
Chile,2010,9.79743E+13,2.99372E+13,4.34926E+13,4.13417E+13,1.31802E+14
Chile,2011,1.04914E+14,3.47717E+13,4.58656E+13,4.76178E+13,1.39856E+14
Chile,2012,1.10806E+14,3.86951E+13,4.60281E+13,5.00856E+13,1.47295E+14
Chile,2013,1.15526E+14,3.99771E+13,4.75317E+13,5.1075E+13,1.53253E+14
Chile,2014,1.18845E+14,3.80447E+13,4.76856E+13,4.77462E+13,1.5596E+14
Chile,2015,1.21953E+14,3.79343E+13,4.68709E+13,4.72213E+13,1.59553E+14
Chile,2016,1.26264E+14,3.74271E+13,4.71069E+13,4.76329E+13,1.62283E+14
Chile,2017,1.30855E+14,3.6268E+13,4.6392E+13,4.98069E+13,1.64206E+14
Chile,2018,1.35739E+14,3.8134E+13,4.88353E+13,5.38389E+13,1.70304E+14
Chile,2019,1.36678E+14,3.99093E+13,4.75905E+13,5.29049E+13,1.71616E+14
Chile,2020,1.26828E+14,3.61797E+13,4.70546E+13,4.6184E+13,1.61357E+14
Chile,2021,1.50097E+14,4.25414E+13,4.63392E+13,6.06557E+13,1.80184E+14
China (mainland),1980,1.74457E+12,8.23885E+11,1.4158E+11,1.64284E+11,2.63282E+12
China (mainland),1981,1.84002E+12,8.13315E+11,1.872E+11,1.99398E+11,2.7674E+12
China (mainland),1982,1.96167E+12,8.99203E+11,2.09398E+11,1.88307E+11,3.01699E+12
China (mainland),1983,2.20417E+12,9.86699E+11,2.11197E+11,2.02827E+11,3.34187E+12
China (mainland),1984,2.56161E+12,1.11889E+12,2.55799E+11,2.65117E+11,3.8496E+12
China (mainland),1985,2.91946E+12,1.32105E+12,3.00128E+11,4.28109E+11,4.36663E+12
China (mainland),1986,3.10529E+12,1.43478E+12,3.08481E+11,3.67077E+11,4.7574E+12
China (mainland),1987,3.33004E+12,1.54262E+12,3.62412E+11,3.38711E+11,5.31201E+12
China (mainland),1988,3.58445E+12,1.74263E+12,4.487E+11,3.15237E+11,5.90812E+12
China (mainland),1989,3.7868E+12,1.5097E+12,5.26502E+11,3.74636E+11,6.15668E+12
China (mainland),1990,4.01374E+12,1.42224E+12,5.92918E+11,3.85354E+11,6.398E+12
China (mainland),1991,4.37994E+12,1.62682E+12,6.90014E+11,4.66143E+11,6.99062E+12
China (mainland),1992,4.95251E+12,2.10496E+12,8.39616E+11,6.28449E+11,7.98502E+12
China (mainland),1993,5.59646E+12,2.8016E+12,1.06603E+12,8.66373E+11,9.09364E+12
China (mainland),1994,6.00264E+12,3.13412E+12,1.38449E+12,9.43885E+11,1.02791E+13
China (mainland),1995,6.50392E+12,3.43824E+12,1.57982E+12,1.05774E+12,1.14051E+13
China (mainland),1996,7.19108E+12,3.77909E+12,1.78308E+12,1.20251E+12,1.25368E+13
China (mainland),1997,7.69266E+12,4.05064E+12,2.2569E+12,1.33053E+12,1.36948E+13
China (mainland),1998,8.41479E+12,4.64781E+12,2.45765E+12,1.45576E+12,1.47693E+13
