iso3c,Partner,Service,FLOW,Expression,year,Unit Code,PowerCode Code,PowerCode,Value
VCT,Saint Vincent and the Grenadines,Total services,X,Exports,2000,USD,6,Millions,0.1864
WSM,Samoa,Total services,X,Exports,2000,USD,6,Millions,0.9969
STP,Sao Tome and Principe,Total services,X,Exports,2000,USD,6,Millions,0.0281
SAU,Saudi Arabia,Total services,X,Exports,2000,USD,6,Millions,301.8899
SEN,Senegal,Total services,X,Exports,2000,USD,6,Millions,6.198
SCG,Serbia and Montenegro,Total services,X,Exports,2000,USD,6,Millions,2.9438
SYC,Seychelles,Total services,X,Exports,2000,USD,6,Millions,5.0146
SLE,Sierra Leone,Total services,X,Exports,2000,USD,6,Millions,1.9413
SGP,Singapore,Total services,X,Exports,2000,USD,6,Millions,386.3057
SLB,Solomon Islands,Total services,X,Exports,2000,USD,6,Millions,0.776
ZAF,South Africa,Total services,X,Exports,2000,USD,6,Millions,84.4102
LKA,Sri Lanka,Total services,X,Exports,2000,USD,6,Millions,55.9834
SDN,Sudan,Total services,X,Exports,2000,USD,6,Millions,7.0395
SUR,Suriname,Total services,X,Exports,2000,USD,6,Millions,0.857
SWZ,Swaziland,Total services,X,Exports,2000,USD,6,Millions,1.6683
SYR,Syrian Arab Republic,Total services,X,Exports,2000,USD,6,Millions,14.2155
TWN,Chinese Taipei,Total services,X,Exports,2000,USD,6,Millions,195.0564
TJK,Tajikistan,Total services,X,Exports,2000,USD,6,Millions,5.2874
TZA,Tanzania,Total services,X,Exports,2000,USD,6,Millions,17.4966
THA,Thailand,Total services,X,Exports,2000,USD,6,Millions,160.5624
TGO,Togo,Total services,X,Exports,2000,USD,6,Millions,2.3391
TON,Tonga,Total services,X,Exports,2000,USD,6,Millions,0.3065
TTO,Trinidad and Tobago,Total services,X,Exports,2000,USD,6,Millions,4.5921
TUN,Tunisia,Total services,X,Exports,2000,USD,6,Millions,6.4652
UGA,Uganda,Total services,X,Exports,2000,USD,6,Millions,11.5429
UKR,Ukraine,Total services,X,Exports,2000,USD,6,Millions,12.1265
ARE,United Arab Emirates,Total services,X,Exports,2000,USD,6,Millions,283.1276
URY,Uruguay,Total services,X,Exports,2000,USD,6,Millions,10.8671
UZB,Uzbekistan,Total services,X,Exports,2000,USD,6,Millions,8.9949
VUT,Vanuatu,Total services,X,Exports,2000,USD,6,Millions,0.431
VEN,Venezuela,Total services,X,Exports,2000,USD,6,Millions,21.1119
VNM,Viet Nam,Total services,X,Exports,2000,USD,6,Millions,49.259
YEM,Yemen,Total services,X,Exports,2000,USD,6,Millions,9.3948
ZMB,Zambia,Total services,X,Exports,2000,USD,6,Millions,8.2692
ZWE,Zimbabwe,Total services,X,Exports,2000,USD,6,Millions,9.737
ROW,Rest of World,Total services,X,Exports,2000,USD,6,Millions,166.851
IND,India,Total services,X,Exports,2000,USD,6,Millions,0
WLD,World,Total services,X,Exports,2001,USD,6,Millions,11642.5528
AUS,Australia,Total services,X,Exports,2001,USD,6,Millions,160.5945
AUT,Austria,Total services,X,Exports,2001,USD,6,Millions,59.3213
BEL,Belgium,Total services,X,Exports,2001,USD,6,Millions,89.9763
CAN,Canada,Total services,X,Exports,2001,USD,6,Millions,180.4667
CHL,Chile,Total services,X,Exports,2001,USD,6,Millions,30.6083
CZE,Czech Republic,Total services,X,Exports,2001,USD,6,Millions,10.8526
DNK,Denmark,Total services,X,Exports,2001,USD,6,Millions,123.5748
EST,Estonia,Total services,X,Exports,2001,USD,6,Millions,2.0865
FIN,Finland,Total services,X,Exports,2001,USD,6,Millions,12.4007
FRA,France,Total services,X,Exports,2001,USD,6,Millions,227.0557
DEU,Germany,Total services,X,Exports,2001,USD,6,Millions,553.2173
GRC,Greece,Total services,X,Exports,2001,USD,6,Millions,19.8437
HUN,Hungary,Total services,X,Exports,2001,USD,6,Millions,9.4673
ISL,Iceland,Total services,X,Exports,2001,USD,6,Millions,9.2665
IRL,Ireland,Total services,X,Exports,2001,USD,6,Millions,53.543
ISR,Israel,Total services,X,Exports,2001,USD,6,Millions,138.092
ITA,Italy,Total services,X,Exports,2001,USD,6,Millions,266.702
JPN,Japan,Total services,X,Exports,2001,USD,6,Millions,442.7581
KOR,Korea,Total services,X,Exports,2001,USD,6,Millions,183.3135
LVA,Latvia,Total services,X,Exports,2001,USD,6,Millions,1.3477
LUX,Luxembourg,Total services,X,Exports,2001,USD,6,Millions,15.1506
MEX,Mexico,Total services,X,Exports,2001,USD,6,Millions,39.7333
NLD,Netherlands,Total services,X,Exports,2001,USD,6,Millions,217.9785
NZL,New Zealand,Total services,X,Exports,2001,USD,6,Millions,33.3836
NOR,Norway,Total services,X,Exports,2001,USD,6,Millions,80.545
POL,Poland,Total services,X,Exports,2001,USD,6,Millions,18.9592
PRT,Portugal,Total services,X,Exports,2001,USD,6,Millions,20.0312
SVK,Slovak Republic,Total services,X,Exports,2001,USD,6,Millions,3.5658
SVN,Slovenia,Total services,X,Exports,2001,USD,6,Millions,4.3906
ESP,Spain,Total services,X,Exports,2001,USD,6,Millions,127.789
SWE,Sweden,Total services,X,Exports,2001,USD,6,Millions,64.6579
CHE,Switzerland,Total services,X,Exports,2001,USD,6,Millions,351.561
TUR,Turkey,Total services,X,Exports,2001,USD,6,Millions,54.0317
GBR,United Kingdom,Total services,X,Exports,2001,USD,6,Millions,1367.1688
USA,United States,Total services,X,Exports,2001,USD,6,Millions,2090.4413
AFG,Afghanistan,Total services,X,Exports,2001,USD,6,Millions,8.4425
ALB,Albania,Total services,X,Exports,2001,USD,6,Millions,2.4892
DZA,Algeria,Total services,X,Exports,2001,USD,6,Millions,13.6112
AGO,Angola,Total services,X,Exports,2001,USD,6,Millions,33.3775
AIA,Anguilla,Total services,X,Exports,2001,USD,6,Millions,0.047
ATG,Antigua and Barbuda,Total services,X,Exports,2001,USD,6,Millions,0.3927
ARG,Argentina,Total services,X,Exports,2001,USD,6,Millions,62.4183
ARM,Armenia,Total services,X,Exports,2001,USD,6,Millions,1.8859
ABW,Aruba,Total services,X,Exports,2001,USD,6,Millions,1.6387
AZE,Azerbaijan,Total services,X,Exports,2001,USD,6,Millions,6.4126
BHS,Bahamas,Total services,X,Exports,2001,USD,6,Millions,3.5646
BHR,Bahrain,Total services,X,Exports,2001,USD,6,Millions,19.1981
BGD,Bangladesh,Total services,X,Exports,2001,USD,6,Millions,95.8426
BRB,Barbados,Total services,X,Exports,2001,USD,6,Millions,5.0088
BLR,Belarus,Total services,X,Exports,2001,USD,6,Millions,1.0046
BLZ,Belize,Total services,X,Exports,2001,USD,6,Millions,0.7884
BEN,Benin,Total services,X,Exports,2001,USD,6,Millions,3.1742
BMU,Bermuda,Total services,X,Exports,2001,USD,6,Millions,25.9659
BTN,Bhutan,Total services,X,Exports,2001,USD,6,Millions,2.2541
BOL,Bolivia,Total services,X,Exports,2001,USD,6,Millions,1.9984
BIH,Bosnia and Herzegovina,Total services,X,Exports,2001,USD,6,Millions,1.3091
BWA,Botswana,Total services,X,Exports,2001,USD,6,Millions,5.2374
BRA,Brazil,Total services,X,Exports,2001,USD,6,Millions,51.8403
BRN,Brunei Darussalam,Total services,X,Exports,2001,USD,6,Millions,5.9343
BGR,Bulgaria,Total services,X,Exports,2001,USD,6,Millions,3.899
BFA,Burkina Faso,Total services,X,Exports,2001,USD,6,Millions,2.0483
BDI,Burundi,Total services,X,Exports,2001,USD,6,Millions,0.9887
CPV,Cabo Verde,Total services,X,Exports,2001,USD,6,Millions,0.2832
KHM,Cambodia,Total services,X,Exports,2001,USD,6,Millions,3.7512
CMR,Cameroon,Total services,X,Exports,2001,USD,6,Millions,10.1742
CAF,Central African Republic,Total services,X,Exports,2001,USD,6,Millions,1.0953
TCD,Chad,Total services,X,Exports,2001,USD,6,Millions,3.8314
CHN,China (People’s Republic of),Total services,X,Exports,2001,USD,6,Millions,350.3576
COL,Colombia,Total services,X,Exports,2001,USD,6,Millions,21.1791
COM,Comoros,Total services,X,Exports,2001,USD,6,Millions,0.3827
COG,Congo,Total services,X,Exports,2001,USD,6,Millions,15.3956
CRI,Costa Rica,Total services,X,Exports,2001,USD,6,Millions,3.7269
CIV,Côte d’Ivoire,Total services,X,Exports,2001,USD,6,Millions,11.3684
HRV,Croatia,Total services,X,Exports,2001,USD,6,Millions,3.4168
CUB,Cuba,Total services,X,Exports,2001,USD,6,Millions,2.8213
CYP,Cyprus,Total services,X,Exports,2001,USD,6,Millions,16.4312
COD,Democratic Republic of the Congo,Total services,X,Exports,2001,USD,6,Millions,2.681
DJI,Djibouti,Total services,X,Exports,2001,USD,6,Millions,2.6739
DMA,Dominica,Total services,X,Exports,2001,USD,6,Millions,0.4892
DOM,Dominican Republic,Total services,X,Exports,2001,USD,6,Millions,5.1249
ECU,Ecuador,Total services,X,Exports,2001,USD,6,Millions,6.3941
EGY,Egypt,Total services,X,Exports,2001,USD,6,Millions,104.8466
SLV,El Salvador,Total services,X,Exports,2001,USD,6,Millions,2.2669
GNQ,Equatorial Guinea,Total services,X,Exports,2001,USD,6,Millions,2.3603
ETH,Ethiopia,Total services,X,Exports,2001,USD,6,Millions,12.1303
FJI,Fiji,Total services,X,Exports,2001,USD,6,Millions,6.6827
MKD,North Macedonia,Total services,X,Exports,2001,USD,6,Millions,1.4129
GAB,Gabon,Total services,X,Exports,2001,USD,6,Millions,7.1917
GMB,Gambia,Total services,X,Exports,2001,USD,6,Millions,1.7302
GEO,Georgia,Total services,X,Exports,2001,USD,6,Millions,3.3412
GHA,Ghana,Total services,X,Exports,2001,USD,6,Millions,12.1504
GRD,Grenada,Total services,X,Exports,2001,USD,6,Millions,0.5632
GTM,Guatemala,Total services,X,Exports,2001,USD,6,Millions,3.3246
GIN,Guinea,Total services,X,Exports,2001,USD,6,Millions,3.952
GNB,Guinea-Bissau,Total services,X,Exports,2001,USD,6,Millions,1.1191
GUY,Guyana,Total services,X,Exports,2001,USD,6,Millions,1.6787
HTI,Haiti,Total services,X,Exports,2001,USD,6,Millions,2.7349
HND,Honduras,Total services,X,Exports,2001,USD,6,Millions,2.2021
HKG,Hong Kong (China),Total services,X,Exports,2001,USD,6,Millions,262.5774
IDN,Indonesia,Total services,X,Exports,2001,USD,6,Millions,177.4845
IRN,Iran,Total services,X,Exports,2001,USD,6,Millions,62.211
IRQ,Iraq,Total services,X,Exports,2001,USD,6,Millions,27.2345
JAM,Jamaica,Total services,X,Exports,2001,USD,6,Millions,5.9537
JOR,Jordan,Total services,X,Exports,2001,USD,6,Millions,26.617
KAZ,Kazakhstan,Total services,X,Exports,2001,USD,6,Millions,33.8455
KEN,Kenya,Total services,X,Exports,2001,USD,6,Millions,29.3701
KIR,Kiribati,Total services,X,Exports,2001,USD,6,Millions,0.1637
KWT,Kuwait,Total services,X,Exports,2001,USD,6,Millions,94.1918
KGZ,Kyrgyzstan,Total services,X,Exports,2001,USD,6,Millions,3.861
LAO,Lao People's Democratic Republic,Total services,X,Exports,2001,USD,6,Millions,2.4068
LBN,Lebanon,Total services,X,Exports,2001,USD,6,Millions,21.225
LSO,Lesotho,Total services,X,Exports,2001,USD,6,Millions,0.8539
LBR,Liberia,Total services,X,Exports,2001,USD,6,Millions,8.904
LBY,Libya,Total services,X,Exports,2001,USD,6,Millions,5.4597
LTU,Lithuania,Total services,X,Exports,2001,USD,6,Millions,1.6581
MAC,Macau (China) ,Total services,X,Exports,2001,USD,6,Millions,6.5593
MDG,Madagascar,Total services,X,Exports,2001,USD,6,Millions,7.265
MWI,Malawi,Total services,X,Exports,2001,USD,6,Millions,5.4334
MYS,Malaysia,Total services,X,Exports,2001,USD,6,Millions,161.3179
MDV,Maldives,Total services,X,Exports,2001,USD,6,Millions,4.6464
MLI,Mali,Total services,X,Exports,2001,USD,6,Millions,5.8681
MLT,Malta,Total services,X,Exports,2001,USD,6,Millions,4.6779
MRT,Mauritania,Total services,X,Exports,2001,USD,6,Millions,1.7029
MUS,Mauritius,Total services,X,Exports,2001,USD,6,Millions,33.0005
MDA,Moldova,Total services,X,Exports,2001,USD,6,Millions,1.7974
MNG,Mongolia,Total services,X,Exports,2001,USD,6,Millions,1.4049
MSR,Montserrat,Total services,X,Exports,2001,USD,6,Millions,0.0548
MAR,Morocco,Total services,X,Exports,2001,USD,6,Millions,14.638
MOZ,Mozambique,Total services,X,Exports,2001,USD,6,Millions,11.4006
MMR,Myanmar,Total services,X,Exports,2001,USD,6,Millions,9.1482
NAM,Namibia,Total services,X,Exports,2001,USD,6,Millions,3.9486
NPL,Nepal,Total services,X,Exports,2001,USD,6,Millions,52.0332
ANT,Netherlands Antilles,Total services,X,Exports,2001,USD,6,Millions,15.6713
NIC,Nicaragua,Total services,X,Exports,2001,USD,6,Millions,2.0507
NER,Niger,Total services,X,Exports,2001,USD,6,Millions,5.441
NGA,Nigeria,Total services,X,Exports,2001,USD,6,Millions,104.1521
OMN,Oman,Total services,X,Exports,2001,USD,6,Millions,43.5323
PAK,Pakistan,Total services,X,Exports,2001,USD,6,Millions,39.5676
PSE,Palestinian Authority,Total services,X,Exports,2001,USD,6,Millions,1.2017
PAN,Panama,Total services,X,Exports,2001,USD,6,Millions,20.8328
PNG,Papua New Guinea,Total services,X,Exports,2001,USD,6,Millions,7.9
PRY,Paraguay,Total services,X,Exports,2001,USD,6,Millions,2.4995
PER,Peru,Total services,X,Exports,2001,USD,6,Millions,17.1003
PHL,Philippines,Total services,X,Exports,2001,USD,6,Millions,65.0017
QAT,Qatar,Total services,X,Exports,2001,USD,6,Millions,28.0179
ROM,Romania,Total services,X,Exports,2001,USD,6,Millions,4.7827
RUS,Russia,Total services,X,Exports,2001,USD,6,Millions,119.1206
RWA,Rwanda,Total services,X,Exports,2001,USD,6,Millions,3.0729
KNA,Saint Kitts and Nevis,Total services,X,Exports,2001,USD,6,Millions,0.1939
LCA,Saint Lucia,Total services,X,Exports,2001,USD,6,Millions,0.1982
VCT,Saint Vincent and the Grenadines,Total services,X,Exports,2001,USD,6,Millions,1.296
WSM,Samoa,Total services,X,Exports,2001,USD,6,Millions,0.7204
STP,Sao Tome and Principe,Total services,X,Exports,2001,USD,6,Millions,0.0411
SAU,Saudi Arabia,Total services,X,Exports,2001,USD,6,Millions,292.6087
SEN,Senegal,Total services,X,Exports,2001,USD,6,Millions,5.6961
SCG,Serbia and Montenegro,Total services,X,Exports,2001,USD,6,Millions,3.2992
SYC,Seychelles,Total services,X,Exports,2001,USD,6,Millions,3.7363
SLE,Sierra Leone,Total services,X,Exports,2001,USD,6,Millions,2.8005
SGP,Singapore,Total services,X,Exports,2001,USD,6,Millions,512.6862
SLB,Solomon Islands,Total services,X,Exports,2001,USD,6,Millions,0.6181
ZAF,South Africa,Total services,X,Exports,2001,USD,6,Millions,77.2958
LKA,Sri Lanka,Total services,X,Exports,2001,USD,6,Millions,62.0267
SDN,Sudan,Total services,X,Exports,2001,USD,6,Millions,7.4381
SUR,Suriname,Total services,X,Exports,2001,USD,6,Millions,0.9239
SWZ,Swaziland,Total services,X,Exports,2001,USD,6,Millions,1.2808
SYR,Syrian Arab Republic,Total services,X,Exports,2001,USD,6,Millions,18.0257
TWN,Chinese Taipei,Total services,X,Exports,2001,USD,6,Millions,200.1577
TJK,Tajikistan,Total services,X,Exports,2001,USD,6,Millions,4.0263
TZA,Tanzania,Total services,X,Exports,2001,USD,6,Millions,16.467
THA,Thailand,Total services,X,Exports,2001,USD,6,Millions,176.3876
TGO,Togo,Total services,X,Exports,2001,USD,6,Millions,2.5662
TON,Tonga,Total services,X,Exports,2001,USD,6,Millions,0.2543
TTO,Trinidad and Tobago,Total services,X,Exports,2001,USD,6,Millions,4.4959
TUN,Tunisia,Total services,X,Exports,2001,USD,6,Millions,7.1666
UGA,Uganda,Total services,X,Exports,2001,USD,6,Millions,14.1544
UKR,Ukraine,Total services,X,Exports,2001,USD,6,Millions,11.9386
ARE,United Arab Emirates,Total services,X,Exports,2001,USD,6,Millions,283.8566
URY,Uruguay,Total services,X,Exports,2001,USD,6,Millions,10.1033
UZB,Uzbekistan,Total services,X,Exports,2001,USD,6,Millions,6.6532
VUT,Vanuatu,Total services,X,Exports,2001,USD,6,Millions,1.9767
VEN,Venezuela,Total services,X,Exports,2001,USD,6,Millions,25.2253
VNM,Viet Nam,Total services,X,Exports,2001,USD,6,Millions,55.1848
YEM,Yemen,Total services,X,Exports,2001,USD,6,Millions,14.4158
ZMB,Zambia,Total services,X,Exports,2001,USD,6,Millions,9.3476
ZWE,Zimbabwe,Total services,X,Exports,2001,USD,6,Millions,9.1453
ROW,Rest of World,Total services,X,Exports,2001,USD,6,Millions,173.37
IND,India,Total services,X,Exports,2001,USD,6,Millions,0
WLD,World,Total services,X,Exports,2002,USD,6,Millions,12299.5853
AUS,Australia,Total services,X,Exports,2002,USD,6,Millions,167.4825
AUT,Austria,Total services,X,Exports,2002,USD,6,Millions,52.9229
BEL,Belgium,Total services,X,Exports,2002,USD,6,Millions,106.5306
CAN,Canada,Total services,X,Exports,2002,USD,6,Millions,181.2535
CHL,Chile,Total services,X,Exports,2002,USD,6,Millions,31.879
CZE,Czech Republic,Total services,X,Exports,2002,USD,6,Millions,10.805
DNK,Denmark,Total services,X,Exports,2002,USD,6,Millions,130.0907
EST,Estonia,Total services,X,Exports,2002,USD,6,Millions,2.1858
FIN,Finland,Total services,X,Exports,2002,USD,6,Millions,11.4646
FRA,France,Total services,X,Exports,2002,USD,6,Millions,185.604
DEU,Germany,Total services,X,Exports,2002,USD,6,Millions,642.7537
GRC,Greece,Total services,X,Exports,2002,USD,6,Millions,24.2618
HUN,Hungary,Total services,X,Exports,2002,USD,6,Millions,12.656
ISL,Iceland,Total services,X,Exports,2002,USD,6,Millions,10.1527
IRL,Ireland,Total services,X,Exports,2002,USD,6,Millions,49.256
ISR,Israel,Total services,X,Exports,2002,USD,6,Millions,157.3665
ITA,Italy,Total services,X,Exports,2002,USD,6,Millions,189.3586
JPN,Japan,Total services,X,Exports,2002,USD,6,Millions,426.6456
KOR,Korea,Total services,X,Exports,2002,USD,6,Millions,213.0672
LVA,Latvia,Total services,X,Exports,2002,USD,6,Millions,1.2562
LUX,Luxembourg,Total services,X,Exports,2002,USD,6,Millions,13.0888
MEX,Mexico,Total services,X,Exports,2002,USD,6,Millions,42.2539
NLD,Netherlands,Total services,X,Exports,2002,USD,6,Millions,166.4012
NZL,New Zealand,Total services,X,Exports,2002,USD,6,Millions,35.7061
NOR,Norway,Total services,X,Exports,2002,USD,6,Millions,90.8885
POL,Poland,Total services,X,Exports,2002,USD,6,Millions,18.4737
PRT,Portugal,Total services,X,Exports,2002,USD,6,Millions,17.753
SVK,Slovak Republic,Total services,X,Exports,2002,USD,6,Millions,3.0181
SVN,Slovenia,Total services,X,Exports,2002,USD,6,Millions,3.7935
ESP,Spain,Total services,X,Exports,2002,USD,6,Millions,137.9873
SWE,Sweden,Total services,X,Exports,2002,USD,6,Millions,79.3962
CHE,Switzerland,Total services,X,Exports,2002,USD,6,Millions,346.1837
TUR,Turkey,Total services,X,Exports,2002,USD,6,Millions,63.7059
GBR,United Kingdom,Total services,X,Exports,2002,USD,6,Millions,1418.4678
USA,United States,Total services,X,Exports,2002,USD,6,Millions,2162.0184
AFG,Afghanistan,Total services,X,Exports,2002,USD,6,Millions,18.3936
ALB,Albania,Total services,X,Exports,2002,USD,6,Millions,2.6579
DZA,Algeria,Total services,X,Exports,2002,USD,6,Millions,18.3864
AGO,Angola,Total services,X,Exports,2002,USD,6,Millions,36.865
AIA,Anguilla,Total services,X,Exports,2002,USD,6,Millions,0.071
ATG,Antigua and Barbuda,Total services,X,Exports,2002,USD,6,Millions,0.2926
ARG,Argentina,Total services,X,Exports,2002,USD,6,Millions,38.0116
ARM,Armenia,Total services,X,Exports,2002,USD,6,Millions,2.0033
ABW,Aruba,Total services,X,Exports,2002,USD,6,Millions,2.0698
AZE,Azerbaijan,Total services,X,Exports,2002,USD,6,Millions,3.819
BHS,Bahamas,Total services,X,Exports,2002,USD,6,Millions,5.13
BHR,Bahrain,Total services,X,Exports,2002,USD,6,Millions,22.5409
BGD,Bangladesh,Total services,X,Exports,2002,USD,6,Millions,99.7986
BRB,Barbados,Total services,X,Exports,2002,USD,6,Millions,7.4824
BLR,Belarus,Total services,X,Exports,2002,USD,6,Millions,1.3134
BLZ,Belize,Total services,X,Exports,2002,USD,6,Millions,1.2281
BEN,Benin,Total services,X,Exports,2002,USD,6,Millions,3.7124
BMU,Bermuda,Total services,X,Exports,2002,USD,6,Millions,21.1624
BTN,Bhutan,Total services,X,Exports,2002,USD,6,Millions,5.0868
BOL,Bolivia,Total services,X,Exports,2002,USD,6,Millions,2.4465
BIH,Bosnia and Herzegovina,Total services,X,Exports,2002,USD,6,Millions,2.0506
BWA,Botswana,Total services,X,Exports,2002,USD,6,Millions,5.2892
BRA,Brazil,Total services,X,Exports,2002,USD,6,Millions,55.2235
BRN,Brunei Darussalam,Total services,X,Exports,2002,USD,6,Millions,6.6404
BGR,Bulgaria,Total services,X,Exports,2002,USD,6,Millions,3.0073
BFA,Burkina Faso,Total services,X,Exports,2002,USD,6,Millions,2.9916
BDI,Burundi,Total services,X,Exports,2002,USD,6,Millions,1.1443
CPV,Cabo Verde,Total services,X,Exports,2002,USD,6,Millions,0.4227
KHM,Cambodia,Total services,X,Exports,2002,USD,6,Millions,4.7881
CMR,Cameroon,Total services,X,Exports,2002,USD,6,Millions,14.9997
CAF,Central African Republic,Total services,X,Exports,2002,USD,6,Millions,1.242
TCD,Chad,Total services,X,Exports,2002,USD,6,Millions,4.0185
CHN,China (People’s Republic of),Total services,X,Exports,2002,USD,6,Millions,441.924
COL,Colombia,Total services,X,Exports,2002,USD,6,Millions,22.4911
COM,Comoros,Total services,X,Exports,2002,USD,6,Millions,0.4552
COG,Congo,Total services,X,Exports,2002,USD,6,Millions,18.2723
CRI,Costa Rica,Total services,X,Exports,2002,USD,6,Millions,4.279
