country,year,cons_nom,inv_nom,export_nom,import_nom,gdp_nom
Cambodia,2004,1.96068E+13,3.9318E+12,1.3636E+13,1.5201E+13,2.14383E+13
Cambodia,2005,2.32034E+13,4.86424E+12,1.65046E+13,1.87355E+13,2.57543E+13
Cambodia,2006,2.57415E+13,5.77465E+12,2.04747E+13,2.26919E+13,2.98491E+13
Cambodia,2007,2.9393E+13,6.92826E+12,2.28916E+13,2.55605E+13,3.50422E+13
Cambodia,2008,3.57061E+13,7.24669E+12,2.75074E+13,2.84449E+13,4.19684E+13
Cambodia,2009,3.54454E+13,8.66543E+12,2.11929E+13,2.40763E+13,4.30567E+13
Cambodia,2010,4.12312E+13,7.61898E+12,2.54449E+13,2.80034E+13,4.7048E+13
Cambodia,2011,4.62783E+13,8.31629E+12,2.81591E+13,3.09814E+13,5.20687E+13
Cambodia,2012,4.86704E+13,9.84064E+12,3.28128E+13,3.55437E+13,5.66168E+13
Cambodia,2013,5.1668E+13,1.1619E+13,3.82606E+13,4.14929E+13,6.22195E+13
Cambodia,2014,5.60027E+13,1.41885E+13,4.22178E+13,4.51886E+13,6.77404E+13
Cambodia,2015,6.03558E+13,1.57381E+13,4.53153E+13,4.85659E+13,7.34227E+13
Cambodia,2016,6.60738E+13,1.76175E+13,4.97863E+13,5.33503E+13,8.12419E+13
Cambodia,2017,7.05304E+13,1.96708E+13,5.45109E+13,5.75866E+13,8.98305E+13
Cambodia,2018,7.52627E+13,2.24483E+13,6.1315E+13,6.30144E+13,9.95443E+13
Cambodia,2019,8.1713E+13,2.56972E+13,6.7209E+13,6.87205E+13,1.10014E+14
Cambodia,2020,7.93016E+13,2.54398E+13,6.46382E+13,6.61413E+13,1.03512E+14
Cambodia,2021,1.196E+14,2.67812E+13,6.43004E+13,9.38073E+13,1.09311E+14
Cameroon,1980,1.6752E+12,7.08695E+11,5.6601E+11,8.3284E+11,2.13172E+12
Cameroon,1981,1.98939E+12,8.67901E+11,6.75321E+11,9.2725E+11,2.57303E+12
Cameroon,1982,2.30379E+12,1.09375E+12,8.20862E+11,9.80492E+11,3.12202E+12
Cameroon,1983,2.7594E+12,1.3063E+12,9.94385E+11,1.10894E+12,3.77767E+12
Cameroon,1984,3.14781E+12,1.46222E+12,1.15622E+12,1.33055E+12,4.26705E+12
Cameroon,1985,3.30722E+12,1.47962E+12,1.04327E+12,1.38245E+12,4.31162E+12
Cameroon,1986,3.22346E+12,1.28493E+12,8.3145E+11,1.14131E+12,4.06366E+12
Cameroon,1987,3.06288E+12,1.0428E+12,8.53174E+11,9.52069E+11,3.84405E+12
Cameroon,1988,2.98536E+12,9.11009E+11,9.62485E+11,1.0007E+12,3.72397E+12
Cameroon,1989,2.91139E+12,8.30787E+11,9.54019E+11,8.54962E+11,3.82474E+12
Cameroon,1990,2.89267E+12,7.72373E+11,8.97055E+11,7.60098E+11,3.777E+12
Cameroon,1991,2.69787E+12,9.17945E+11,8.99018E+11,5.61588E+11,3.91219E+12
Cameroon,1992,3.00171E+12,6.12944E+11,8.28551E+11,5.15479E+11,3.89283E+12
Cameroon,1993,3.64806E+12,6.77281E+11,7.51036E+11,4.47584E+11,4.58208E+12
Cameroon,1994,3.82501E+12,8.48754E+11,1.06174E+12,7.65132E+11,4.94268E+12
Cameroon,1995,4.11647E+12,9.40023E+11,1.1724E+12,8.16929E+11,5.42313E+12
Cameroon,1996,4.4959E+12,9.93963E+11,1.37688E+12,1.1834E+12,5.67493E+12
Cameroon,1997,4.87956E+12,1.14362E+12,1.67832E+12,1.37405E+12,6.29748E+12
Cameroon,1998,5.32448E+12,1.23743E+12,1.46499E+12,1.3541E+12,6.66536E+12
Cameroon,1999,5.74544E+12,1.2464E+12,1.38302E+12,1.26778E+12,7.11846E+12
Cameroon,2000,6.08027E+12,1.31255E+12,1.86537E+12,1.73137E+12,7.50447E+12
Cameroon,2001,6.60042E+12,1.54282E+12,2.02653E+12,2.11075E+12,8.02231E+12
Cameroon,2002,7.15549E+12,1.68102E+12,1.98003E+12,2.19619E+12,8.61401E+12
Cameroon,2003,7.71218E+12,1.70065E+12,1.80008E+12,1.9269E+12,9.26114E+12
Cameroon,2004,8.12835E+12,1.87546E+12,2.03992E+12,2.11364E+12,9.92778E+12
Cameroon,2005,8.41823E+12,1.9113E+12,2.28833E+12,2.34046E+12,1.02867E+13
Cameroon,2006,8.84536E+12,1.95059E+12,2.64137E+12,2.50441E+12,1.09242E+13
Cameroon,2007,9.26307E+12,2.12829E+12,3.08983E+12,3.00489E+12,1.14529E+13
Cameroon,2008,1.02786E+13,2.45931E+12,3.33849E+12,3.69791E+12,1.2361E+13
Cameroon,2009,1.10941E+13,2.44333E+12,2.57248E+12,2.96806E+12,1.31367E+13
Cameroon,2010,1.14699E+13,2.52147E+12,3.04453E+12,3.3849E+12,1.36106E+13
Cameroon,2011,1.21729E+13,2.73321E+12,3.4975E+12,3.93958E+12,1.44348E+13
Cameroon,2012,1.29759E+13,2.80153E+12,3.67603E+12,4.02745E+12,1.53959E+13
Cameroon,2013,1.39507E+13,3.0641E+12,3.93793E+12,4.33713E+12,1.66586E+13
Cameroon,2014,1.50708E+13,3.49206E+12,4.2418E+12,4.89081E+12,1.79661E+13
Cameroon,2015,1.6246E+13,3.54425E+12,3.99698E+12,4.67526E+12,1.90431E+13
Cameroon,2016,1.66161E+13,3.89903E+12,3.7973E+12,4.3461E+12,2.00386E+13
Cameroon,2017,1.74084E+13,4.04464E+12,3.84655E+12,4.36991E+12,2.09609E+13
Cameroon,2018,1.85569E+13,4.34076E+12,4.16007E+12,4.85173E+12,2.22033E+13
Cameroon,2019,1.96975E+13,4.43687E+12,4.61389E+12,5.46887E+12,2.32437E+13
Cameroon,2020,2.00687E+13,4.19187E+12,3.53121E+12,4.28067E+12,2.34865E+13
Cameroon,2021,2.14053E+13,4.56452E+12,4.37185E+12,5.13323E+12,2.51578E+13
Canada,1980,2.41274E+11,77023000000,88373000000,82921000000,3.22747E+11
Canada,1981,2.73094E+11,92162000000,97190000000,94734000000,3.68358E+11
Canada,1982,2.97271E+11,87607000000,97793000000,83161000000,3.88181E+11
Canada,1983,3.23941E+11,88575000000,1.05013E+11,91779000000,4.21316E+11
Canada,1984,3.50071E+11,93135000000,1.29063E+11,1.13372E+11,4.61986E+11
Canada,1985,3.80894E+11,1.03538E+11,1.37742E+11,1.26482E+11,5.00027E+11
Canada,1986,4.08496E+11,1.10785E+11,1.42125E+11,1.37332E+11,5.2663E+11
Canada,1987,4.3937E+11,1.2555E+11,1.49347E+11,1.42797E+11,5.74336E+11
Canada,1988,4.73868E+11,1.41858E+11,1.63324E+11,1.58685E+11,6.26894E+11
Canada,1989,5.11924E+11,1.54204E+11,1.68206E+11,1.68031E+11,6.71579E+11
Canada,1990,5.45689E+11,1.50956E+11,1.74392E+11,1.7332E+11,6.95501E+11
Canada,1991,5.70523E+11,1.42205E+11,1.70905E+11,1.74532E+11,7.01773E+11
Canada,1992,5.90174E+11,1.39271E+11,1.88224E+11,1.90665E+11,7.18436E+11
Canada,1993,6.09106E+11,1.39372E+11,2.17706E+11,2.17449E+11,7.47037E+11
Canada,1994,6.27754E+11,1.53597E+11,2.59621E+11,2.50342E+11,7.91972E+11
Canada,1995,6.44382E+11,1.5258E+11,3.00199E+11,2.74133E+11,8.31621E+11
Canada,1996,6.63661E+11,1.61707E+11,3.18985E+11,2.85135E+11,8.59834E+11
Canada,1997,6.95859E+11,1.84101E+11,3.45826E+11,3.28329E+11,9.06926E+11
Canada,1998,7.23462E+11,1.93327E+11,3.7649E+11,3.57894E+11,9.40548E+11
Canada,1999,7.61669E+11,2.03502E+11,4.21926E+11,3.85567E+11,1.00793E+12
Canada,2000,8.14516E+11,2.16781E+11,4.88982E+11,4.26455E+11,1.10607E+12
Canada,2001,8.53863E+11,2.30644E+11,4.81162E+11,4.15515E+11,1.14454E+12
Canada,2002,9.04699E+11,2.38438E+11,4.78175E+11,4.2553E+11,1.19369E+12
Canada,2003,9.48231E+11,2.51104E+11,4.62573E+11,4.1374E+11,1.25475E+12
Canada,2004,9.9025E+11,2.78827E+11,4.98596E+11,4.38981E+11,1.33573E+12
Canada,2005,1.04318E+12,3.10435E+11,5.23945E+11,4.67732E+11,1.42159E+12
Canada,2006,1.10249E+12,3.42494E+11,5.29824E+11,4.88627E+11,1.4966E+12
Canada,2007,1.16713E+12,3.6821E+11,5.40026E+11,5.05701E+11,1.57766E+12
Canada,2008,1.22921E+12,3.88891E+11,5.69939E+11,5.40669E+11,1.65704E+12
Canada,2009,1.2498E+12,3.50517E+11,4.48079E+11,4.70749E+11,1.57133E+12
Canada,2010,1.30741E+12,3.90875E+11,4.85942E+11,5.17153E+11,1.66605E+12
Canada,2011,1.36689E+12,4.17091E+11,5.44254E+11,5.64513E+11,1.77406E+12
Canada,2012,1.40838E+12,4.47559E+11,5.54612E+11,5.89137E+11,1.8272E+12
Canada,2013,1.45836E+12,4.60101E+11,5.76989E+11,6.06801E+11,1.90225E+12
Canada,2014,1.51738E+12,4.86542E+11,6.33112E+11,6.51176E+11,1.9949E+12
Canada,2015,1.56622E+12,4.74732E+11,6.33955E+11,6.83019E+11,1.99044E+12
Canada,2016,1.61095E+12,4.61262E+11,6.38095E+11,6.85868E+11,2.02554E+12
Canada,2017,1.68425E+12,4.85847E+11,6.73326E+11,7.20254E+11,2.14064E+12
Canada,2018,1.75517E+12,5.03355E+11,7.21679E+11,7.63874E+11,2.23117E+12
Canada,2019,1.81623E+12,5.14911E+11,7.375E+11,7.74372E+11,2.31071E+12
Canada,2020,1.76115E+12,5.13348E+11,6.47982E+11,6.93345E+11,2.20676E+12
Canada,2021,1.89981E+12,5.94943E+11,7.66271E+11,7.63844E+11,2.49313E+12
Cayman Islands,1980,121564186,27389356,147588161,107756598,189386799
Cayman Islands,1981,144681758,32775477,175280840,128059128,225933399
Cayman Islands,1982,172782492,38835330,209663534,153070946,269532329
Cayman Islands,1983,241255214,54087752,302716865,220290739,375707178
Cayman Islands,1984,271229252,68437564,325563421,240814720,422454154
Cayman Islands,1985,294281810,58503079,350313856,253129110,457081544
Cayman Islands,1986,317739835,73956722,380775931,279126153,502097151
Cayman Islands,1987,378223772,81683544,462642756,336593302,586934256
Cayman Islands,1988,464873600,115902326,496912589,403638310,716786967
Cayman Islands,1989,532134342,121421484,542605701,446054539,820669136
Cayman Islands,1990,641575938,139082791,719666509,472051583,1021507997
Cayman Islands,1991,675213448,147913444,691108314,444686274,1066523603
Cayman Islands,1992,715770104,156797848,732619651,471396301,1130584274
Cayman Islands,1993,768932216,168443630,787033197,506408119,1214555694
Cayman Islands,1994,834809330,182874821,854461292,549794002,1318611000
Cayman Islands,1995,901563431,197498028,922786472,593757117,1424051402
Cayman Islands,1996,978182675,214282386,1001209403,644217518,1545074129
Cayman Islands,1997,1065324397,233372002,1090403623,701608558,1682718003
Cayman Islands,1998,1397779774,306199724,1430682219,920557253,2207842368
Cayman Islands,1999,1515453129,331977851,1551127607,998056537,2393711420
Cayman Islands,2000,1583851068,346962337,1621142283,1043106544,2501751403
Cayman Islands,2001,1624839917,355937802,1663075833,1070088688,2566489076
Cayman Islands,2002,1694604627,371224527,1734503498,1116047735,2676686981
Cayman Islands,2003,1757348768,384972874,1798746950,1157383724,2775807551
Cayman Islands,2004,1851182320,405507935,1894674940,1219110247,2923984892
Cayman Islands,2005,2115472656,463436150,2165360276,1393276671,3341470951
Cayman Islands,2006,2230373778,488609041,2282998950,1468967343,3523024158
Cayman Islands,2007,2356457012,516111656,2411377788,1551588099,3721937443
Cayman Islands,2008,2419404415,530136779,2477096348,1593847950,3821657585
Cayman Islands,2009,2258749223,494829902,2312128755,1487702630,3568034776
Cayman Islands,2010,2193564423,480104053,2242792205,1443160048,3463974484
Cayman Islands,2011,2207899208,484444831,2264119013,1456738824,3488380337
Cayman Islands,2012,2263401999,495535546,2315443784,1489836940,3575823205
Cayman Islands,2013,2327164974,507928528,2371090501,1525941318,3671482013
Cayman Islands,2014,2402964767,531181942,2485974717,1599010543,3802362757
Cayman Islands,2015,2483964100,538113000,2522673900,1623425600,3923457600
Cayman Islands,2016,2603872500,560227800,2621032800,1687797700,4091088200
Cayman Islands,2017,2688409600,606110300,2910308800,1869050500,4305217200
Cayman Islands,2018,2874677700,729523200,3077415400,2098153700,4608463700
Cayman Islands,2019,3162052200,797621000,3185765100,2252518300,4952793100
Cayman Islands,2020,3077657000,885832300,2551704000,2068134100,4673970700
Cayman Islands,2021,3099023685,821060157,2996166746,2182350241,4840490699
Central African Republic,1980,2.67501E+11,17073880934,61981229011,1.00955E+11,2.45747E+11
Central African Republic,1981,2.85009E+11,22732693074,68850087491,96172459107,2.82364E+11
Central African Republic,1982,3.38341E+11,20499758219,71207436194,1.09887E+11,3.21076E+11
Central African Republic,1983,3.29799E+11,34338642956,79140859007,1.19998E+11,3.27719E+11
Central African Republic,1984,3.59211E+11,43651236882,84201755363,1.27781E+11,3.59929E+11
Central African Republic,1985,3.88658E+11,56913641950,97276333132,1.34293E+11,4.06531E+11
Central African Republic,1986,4.02628E+11,59062418693,80404014619,1.21533E+11,4.06637E+11
Central African Republic,1987,3.79549E+11,54813298327,73266951084,1.12584E+11,3.7765E+11
Central African Republic,1988,3.88457E+11,43830792895,76049427559,1.03123E+11,3.94187E+11
Central African Republic,1989,3.95986E+11,48649297752,90917361955,1.13806E+11,4.11855E+11
Central African Republic,1990,3.99986E+11,54736514112,76157495942,1.10889E+11,4.10412E+11
Central African Republic,1991,3.98425E+11,55893002529,77736431898,1.10895E+11,4.06554E+11
Central African Republic,1992,3.8869E+11,53577663103,71701665871,1.07642E+11,3.91022E+11
Central African Republic,1993,3.6489E+11,42174616428,70435559445,90550315621,3.78865E+11
Central African Republic,1994,4.56962E+11,66627435880,1.25792E+11,1.29171E+11,4.94451E+11
Central African Republic,1995,5.43692E+11,85853022188,1.40732E+11,1.71862E+11,5.82516E+11
Central African Republic,1996,5.2166E+11,40778915646,1.25914E+11,1.44267E+11,5.39402E+11
Central African Republic,1997,5.24474E+11,50681126229,1.67388E+11,1.73018E+11,5.72667E+11
Central African Republic,1998,5.6059E+11,55616579353,1.47086E+11,1.77023E+11,5.971E+11
Central African Republic,1999,6.08132E+11,94226340906,1.34571E+11,1.61279E+11,6.43863E+11
Central African Republic,2000,6.5342E+11,85162259571,1.50891E+11,1.79881E+11,6.81242E+11
Central African Republic,2001,6.8469E+11,82633400960,1.33318E+11,1.68457E+11,7.14689E+11
Central African Republic,2002,6.87752E+11,78564487242,1.25473E+11,1.52084E+11,7.22971E+11
Central African Republic,2003,6.37487E+11,50118593252,1.37417E+11,1.30234E+11,6.93089E+11
Central African Republic,2004,6.7883E+11,53993479163,1.06841E+11,1.41082E+11,7.02023E+11
Central African Republic,2005,7.20941E+11,82204000000,1.0723E+11,1.67301E+11,7.4521E+11
Central African Republic,2006,7.72051E+11,97115000000,1.22829E+11,1.8901E+11,8.03945E+11
Central African Republic,2007,8.15321E+11,97953000000,1.28152E+11,2.06137E+11,8.41079E+11
Central African Republic,2008,9.03855E+11,1.14768E+11,1.11228E+11,2.22891E+11,9.10457E+11
Central African Republic,2009,9.5873E+11,1.25635E+11,95688000000,2.10523E+11,9.72276E+11
Central African Republic,2010,1.00009E+12,1.71069E+11,1.2325E+11,2.41762E+11,1.06014E+12
Central African Republic,2011,1.08584E+12,1.54106E+11,1.50825E+11,2.45264E+11,1.1489E+12
Central African Republic,2012,1.27035E+12,1.38019E+11,1.48022E+11,2.75655E+11,1.28156E+12
Central African Republic,2013,8.4329E+11,53050049495,1.25092E+11,1.95716E+11,8.35453E+11
Central African Republic,2014,9.14553E+11,1.9793E+11,1.56015E+11,3.40731E+11,9.35578E+11
Central African Republic,2015,9.74563E+11,2.06261E+11,1.71119E+11,3.6171E+11,1.00259E+12
Central African Republic,2016,1.06447E+12,2.25795E+11,1.60301E+11,3.86196E+11,1.08152E+12
Central African Republic,2017,1.1675E+12,2.91662E+11,2.07691E+11,4.79931E+11,1.20332E+12
Central African Republic,2018,1.26071E+12,3.08587E+11,2.32955E+11,5.79562E+11,1.23363E+12
Central African Republic,2019,1.351E+12,1.90854E+11,2.04927E+11,4.45318E+11,1.30146E+12
Central African Republic,2020,1.35092E+12,2.52791E+11,1.86791E+11,4.52071E+11,1.33843E+12
Central African Republic,2021,1.42673E+12,2.1953E+11,1.84733E+11,4.34839E+11,1.39615E+12
Chad,1980,1.45857E+11,16064746116,25590396473,24118166707,1.66715E+11
Chad,1981,2.20393E+11,24274235076,38667732138,36443155966,2.5191E+11
Chad,1982,2.52136E+11,25132415104,44451763678,41894422606,2.84844E+11
Chad,1983,4.02437E+11,24994189320,60296823574,1.23456E+11,3.53562E+11
Chad,1984,4.5533E+11,27744366742,82572581386,1.47573E+11,4.36843E+11
Chad,1985,5.07134E+11,36285188483,60679006362,1.70849E+11,4.43374E+11
Chad,1986,4.85501E+11,45926168746,59642308935,1.53613E+11,4.20707E+11
Chad,1987,4.61779E+11,58593243777,58517554418,1.638E+11,4.14512E+11
Chad,1988,4.99041E+11,60005368978,69293566026,1.7213E+11,4.79941E+11
Chad,1989,5.30397E+11,59689968811,66398304917,1.70781E+11,4.85811E+11
Chad,1990,5.29725E+11,66764604059,68539511904,1.80678E+11,4.99245E+11
Chad,1991,5.13624E+11,64857140769,65344078741,1.77567E+11,5.13442E+11
Chad,1992,5.28078E+11,67300584236,64120051462,1.76719E+11,5.01881E+11
Chad,1993,5.29755E+11,61215197695,58886803049,1.82351E+11,4.68375E+11
Chad,1994,7.49398E+11,91341397755,1.1096E+11,2.69986E+11,7.45021E+11
Chad,1995,8.81989E+11,97111449613,1.46197E+11,2.99959E+11,8.20239E+11
Chad,1996,9.8514E+11,1.17164E+11,1.32477E+11,3.40804E+11,9.39865E+11
Chad,1997,9.70857E+11,1.20025E+11,1.58973E+11,3.78668E+11,1.02423E+12
Chad,1998,1.22835E+12,1.40603E+11,1.84656E+11,4.20912E+11,1.17951E+12
Chad,1999,1.21732E+12,1.54234E+11,1.50202E+11,4.17041E+11,1.07064E+12
Chad,2000,1.25343E+12,1.77905E+11,1.71856E+11,4.68105E+11,1.12191E+12
Chad,2001,1.35057E+12,5.21458E+11,2.09069E+11,7.07877E+11,1.42556E+12
Chad,2002,2.3601E+12,8.52527E+11,2.40901E+11,1.65294E+12,1.57552E+12
Chad,2003,2.37138E+12,7.16328E+11,3.99424E+11,1.42699E+12,1.79991E+12
Chad,2004,2.41957E+12,6.4984E+11,1.17031E+12,1.36531E+12,2.65286E+12
Chad,2005,2.6145E+12,6.76955E+11,1.67989E+12,1.45148E+12,3.52381E+12
Chad,2006,2.92846E+12,8.87847E+11,1.86144E+12,1.69308E+12,3.97928E+12
Chad,2007,3.02697E+12,8.92215E+11,1.89625E+12,1.61253E+12,4.19598E+12
Chad,2008,3.53347E+12,1.00466E+12,2.096E+12,1.63374E+12,4.94246E+12
Chad,2009,3.93926E+12,1.08218E+12,1.56715E+12,1.72737E+12,4.83721E+12
Chad,2010,4.18773E+12,1.2348E+12,2.32664E+12,1.85832E+12,6.03056E+12
Chad,2011,4.48235E+12,1.87076E+12,2.33933E+12,2.21505E+12,6.92812E+12
Chad,2012,5.09033E+12,1.73396E+12,3.13463E+12,2.01748E+12,8.27284E+12
Chad,2013,5.40779E+12,1.80722E+12,2.70105E+12,1.81287E+12,8.05972E+12
Chad,2014,5.94481E+12,1.8929E+12,2.04853E+12,1.53007E+12,8.6485E+12
Chad,2015,6.18807E+12,1.53853E+12,2.40647E+12,1.62035E+12,8.52038E+12
Chad,2016,5.91201E+12,1.24555E+12,1.97692E+12,1.56533E+12,7.74631E+12
Chad,2017,6.07557E+12,1.17822E+12,1.79717E+12,1.55834E+12,7.75121E+12
Chad,2018,6.21181E+12,1.42779E+12,2.1964E+12,1.69244E+12,8.53293E+12
Chad,2019,6.24915E+12,1.84004E+12,2.44233E+12,1.88136E+12,8.96409E+12
Chad,2020,6.47002E+12,1.78155E+12,1.80696E+12,1.76992E+12,8.58173E+12
Chad,2021,6.43908E+12,1.7967E+12,2.41239E+12,1.88637E+12,9.09961E+12
Chile,1980,9.86098E+11,2.33717E+11,2.57288E+11,3.03031E+11,1.19811E+12
Chile,1981,1.2537E+12,3.09332E+11,2.19159E+11,3.55799E+11,1.43656E+12
Chile,1982,1.21012E+12,2.20097E+11,2.51496E+11,2.75094E+11,1.33986E+12
Chile,1983,1.45972E+12,2.50114E+11,3.94089E+11,3.46871E+11,1.71066E+12
Chile,1984,1.74836E+12,3.48359E+11,4.62307E+11,4.78441E+11,2.1195E+12
Chile,1985,2.41412E+12,5.47794E+11,7.84159E+11,6.97637E+11,3.05385E+12
Chile,1986,3.0225E+12,7.18607E+11,1.04487E+12,9.10588E+11,3.93741E+12
Chile,1987,3.84931E+12,1.08106E+12,1.44371E+12,1.27272E+12,5.2287E+12
Chile,1988,4.70813E+12,1.47338E+12,2.14892E+12,1.67154E+12,6.81476E+12
Chile,1989,5.84544E+12,2.12567E+12,2.77209E+12,2.35126E+12,8.46822E+12
Chile,1990,7.49422E+12,2.62367E+12,3.3626E+12,2.96545E+12,1.06467E+13
Chile,1991,9.99354E+12,2.95771E+12,4.21457E+12,3.55097E+12,1.39344E+13
Chile,1992,1.28584E+13,4.17541E+12,4.88971E+12,4.54959E+12,1.74869E+13
Chile,1993,1.54481E+13,5.49301E+12,5.19281E+12,5.50684E+12,2.06991E+13
Chile,1994,1.80598E+13,6.1071E+12,6.58621E+12,6.1259E+12,2.46377E+13
Chile,1995,2.11992E+13,7.57462E+12,8.30423E+12,7.60514E+12,2.97973E+13
Chile,1996,2.4141E+13,8.63251E+12,8.48403E+12,8.93696E+12,3.25526E+13
Chile,1997,2.68706E+13,9.86175E+12,9.36392E+12,1.00157E+13,3.61847E+13
Chile,1998,2.9014E+13,9.99955E+12,9.56749E+12,1.06694E+13,3.80732E+13
Chile,1999,2.96176E+13,8.10808E+12,1.09452E+13,1.00239E+13,3.87023E+13
Chile,2000,3.21237E+13,8.81056E+12,1.27653E+13,1.19161E+13,4.22838E+13
Chile,2001,3.45014E+13,9.90627E+12,1.44389E+13,1.36636E+13,4.53699E+13
Chile,2002,3.64954E+13,1.03488E+13,1.57059E+13,1.44738E+13,4.82931E+13
Chile,2003,3.89905E+13,1.12484E+13,1.86075E+13,1.6403E+13,5.26044E+13
