v1,year,partner_iso,iso2c,cons_final,gfcf_final,nom_exports,nom_imports,exports_by_reporter,total_exports,id,countryarea,cons_final_nominal,gfcf_final_nominal,real_exports,real_imports,cons_final_nom_dom,gfcf_final_nom_dom,nom_exports_dom,nom_imports_dom,gdp_usd,gdp_dom,gdp_nom_usd,_merge
48-1984,1984,CUB,CU,20906.89063,6082.964844,7765.973145,10603.32031,2.173801439,13945.77,48,Cuba,20906.891,6082.9702,4670.9795,9868.9834,18366.699,5343.8853,6822.4077,9315.0127,52494.074518,52450.329456,24039.095369,matched (3)
49-1984,1984,CYP,CY,1827.703979,1034.564941,1993.212036,2317.945068,2.42902509,13945.77,49,Cyprus,1827.7,1034.5699,3773.3962,4613.2803,1837.4218,1040.0659,2003.8101,2330.269,6669.31357,6013.446348,2549.455365,matched (3)
31-1984,1984,CIV,CI,5119.500977,886.8156128000001,3100.079102,2175.043945,,13945.77,31,C̫te d'Ivoire,5119.5,886.82001,5800.0786,3704.033,2237000,387500,1354600,950400,,8351630,6841.41068,matched (3)
50-1984,1984,PRK,KP,12608.91016,,659.1068726,1016.69397,6.926241832,13945.77,50,Democratic People's Republic of Korea,12608.91,0,949.37292,1464.4386,30217.156,,1579.5453,2436.5,17646.711354,1898020,12251.319042,matched (3)
51-1984,1984,COD,CD,3481.531982,1466.965942,5415.551758,3941.461914,.827276661,13945.77,51,Democratic Republic of the Congo,3481.52,1466.98,1666.9678,848.40747,4.1919000e-07,1.7663000e-07,6.5206001e-07,4.7456999e-07,29370.05052,27196200,7033.560577,matched (3)
52-1984,1984,DNK,DK,45193.82031,11326.88965,21450.88086,20459.82031,39.48925934,13945.77,52,Denmark,45936.93,11326.89,46272.348,36204.902,475750,117308,222158,211894,180861,1216810,59105.255834,matched (3)
53-1984,1984,DJI,DJ,361.2325134,124.7288971,152.9454956,297.6520081,,13945.77,53,Djibouti,361.23001,124.73,157.616,320.48535,64198.598,22166.951,27181.633,52899.008,667.3034881,118593,341.2549591,matched (3)
54-1984,1984,DMA,DM,108.2717972,28.96068954,32,61.44443893,,13945.77,54,Dominica,112.74,28.959999,78.426689,150.59013,304.40604,78.193855,86.400002,165.89999,267.5221503,722.3098057999999,109.1555556,matched (3)
55-1984,1984,DOM,DO,10460.21973,2571.051025,7613.914063,8187.306152,.035203262,13945.77,55,Dominican Republic,10460.22,2571.05,3374.4182,4601.0239,10460.22,2571.0513,7613.9141,8187.3057,17072.739825,769156,12959.725534,matched (3)
56-1984,1984,ECU,EC,13443,2703.014893,2937.381104,2650.928955,,13945.77,56,Ecuador,13443,2703.02,4560.3364,6205.1973,13442.998,2703.0149,2937.3811,2650.929,36727.855722,36727.855722,16904.408,matched (3)
57-1984,1984,EGY,EG,18568.59961,5784.170898,4827.213867,7734.454102,102.3006799,13945.77,57,Egypt,18568.6,5784.1699,16700.215,39205.926,30003.285,9346.1084,7799.8501,12497.39,76659.73896800001,589610,21597.069701,matched (3)
58-1984,1984,SLV,SV,1459.350952,175.7727966,333.7513123,437.7466125,,13945.77,58,El Salvador,1459.35,175.77,1410.6365,2650.5149,1459.3508,175.7728,333.75131,437.74655,10059.211069,10059.211069,1539.125976,matched (3)
59-1984,1984,GNQ,GQ,62.11112976,7.697042942,4.502675056,4.803490162,,13945.77,59,Equatorial Guinea,62.110001,7.6999998,66.019081,38.763947,27139.871,3363.2744,1967.4738,2098.917,407.3056354,240986,70.50529937,matched (3)
60-1984,1984,ERI,ER,,,,,,13945.77,60,Eritrea,0,0,,,,,,,,,,matched (3)
61-1984,1984,EST,EE,,,,,,13945.77,61,Estonia,0,0,,,,,,,,,,matched (3)
62-1984,1984,ETH,ET,,,,,7.375083425,13945.77,62,Ethiopia,0,0,,,,,,,,,,matched (3)
63-1984,1984,FJI,FJ,866.9998169,260.2492065,516.8251953,499.3252869,3.089086256,13945.77,63,Fiji,867,260.25,1149.2769,843.18597,938.61115,281.74496,559.51324,540.56787,1868.660089,3919.744816,1179.547053,matched (3)
64-1984,1984,FIN,FI,37406.66016,13921.51953,15594.42969,14339.99023,5.438904005,13945.77,64,Finland,37406.66,13921.52,22011.648,22156.936,37811,14072,15763,14495,127098,114599,52888.307123,matched (3)
65-1984,1984,CSK,NA,32104.21094,10972.00977,1887.910034,,,13945.77,65,Former Czechoslovakia,32104.221,10972.01,-35214.5,,533144,182208.5,31351.895,,149468,,45917.764538,matched (3)
66-1984,1984,ETH,ET,7713.789063,1261.599976,877.6046753000001,1600.973999,7.375083425,13945.77,66,Former Ethiopia,7713.79,1261.6,1536.233,1405.1189,15967.543,2611.512,1816.6417,3314.0156,11902.919165,,8210.16979,matched (3)
67-1984,1984,SUN,NA,630625.375,308205.1875,,,,13945.77,67,Former USSR,630625.38,308205.22,,,513329.06,250879.05,,,1275980,,938264,matched (3)
68-1984,1984,YUG,NA,43366.05859,14637.66016,17100.36914,18704.96094,,13945.77,68,Former Yugoslavia,44828.391,15131.24,50778.523,48597.273,432.07101,145.84,170.37691,186.364,146494,,69031.218968,matched (3)
69-1984,1984,FRA,FR,417348.6875,113008.8984,126494.1016,125808.7969,155.5720163,13945.77,69,France,417348.72,113008.86,195718.09,176862.47,556020,150558,168524,167611,1383880,1247790,530697,matched (3)
70-1984,1984,PYF,PF,1239.598022,593.3530884,254.6651001,549.569519,,13945.77,70,French Polynesia,1239.6,593.34998,528.50598,1176.043,196962.83,94279.406,40464.391,87322.508,3151.904169,339134,1570.197869,matched (3)
71-1984,1984,GAB,GA,2097.899902,1183.991943,2197.569092,1505.744019,,13945.77,71,Gabon,2097.8999,1183.99,4305.2285,2938.896,916691.38,517353.03,960242.25,657945,8313.512837,4918770,4509.498882,matched (3)
72-1984,1984,GMB,GM,838.3441772,70.06213379,371.0375061,417.5994873,,13945.77,72,Gambia,838.34003,70.059998,274.31241,271.07401,3004.6738,251.10667,1329.8197,1496.7007,565.734409,24047.224516,861.8443033,matched (3)
73-1984,1984,GEO,GE,,,,,,13945.77,73,Georgia,0,0,,,,,,,,,,matched (3)
74-1984,1984,DEU,DE,579289.625,171684.4063,157533.7969,177775.2969,416.1289613,13945.77,74,Germany,579289.63,171684.38,304359.38,282633.31,842928.31,249819.11,229228.47,258682.05,1945010,1753740,725108,matched (3)
75-1984,1984,GHA,GH,6639.731934,758.9431152,311.6384888,322.0595093,12.0043124,13945.77,75,Ghana,6639.73,758.94,767.9295,1555.9855,47.221752,5.3976002,2.216372,2.2904861,9903.665414999999,36326.892332,8069.698047,matched (3)
76-1984,1984,GRC,GR,37923.37109,10536.12988,8068.078125,11572,5.861343151,13945.77,76,Greece,37923.371,10536.13,14940.77,16826.648,12544.659,3485.2415,2668.8367,3827.8975,145264,130979,48021.522975,matched (3)
77-1984,1984,GRL,GL,490.5609131,96.06001282,287.1618042,459.2229004,,13945.77,77,Greenland,490.56,96.059998,997.04578,1495.7609,5080.5386,994.85425,2974.0178,4755.9844,1341.344943,9024.443807,414.5597992,matched (3)
78-1984,1984,GRD,GD,118.9033966,34.90742111,49.21947098,83.82144928,,13945.77,78,Grenada,118.9,34.91,267.00806,255.38176,321.03922,94.250046,132.89256,226.31792,333.8016288,901.2643977,119.9506356,matched (3)
79-1984,1984,GTM,GT,7747.527832,963.5701904,1680.057007,1861.345947,.026402447,13945.77,79,Guatemala,7604.6401,1003.53,4042.7664,3945.478,7604.6392,1003.532,1533.3943,1824.3606,21556.588712,165012,8308.568885999999,matched (3)
80-1984,1984,GIN,GN,2687.471924,206.9606934,429.250885,596.4456177,,13945.77,80,Guinea,2687.47,206.96001,717.34662,881.47815,455388.38,35069.191,72735.961,101066.87,2705.707204,20253600,2630.70345,matched (3)
81-1984,1984,GNB,GW,459.8353882,145.4757996,55.30131149,212.0426941,,13945.77,81,Guinea-Bissau,459.84,145.48,18.021898,115.06336,739.70416,234.01646,88.959251,341.0979,461.4225488,273005,458.9716739,matched (3)
82-1984,1984,GUY,GY,624.7802124,101.7858963,191.0113983,231.8504944,.184817126,13945.77,82,Guyana,624.78003,101.79,320.88373,389.49014,2393.8901,390,731.87372,888.35168,1188.610153,245448,707.5399032,matched (3)
83-1984,1984,HTI,HT,2332.856934,443.480011,435.5133057,819.6010742,,13945.77,83,Haiti,2332.8601,443.48001,598.52069,781.77722,11664.285,2217.4001,2177.5667,4098.0059,6991.642226,354521,2408.632093,matched (3)
84-1984,1984,HND,HN,3562.63501,735.642395,1328.527954,1525.489014,,13945.77,84,Honduras,3562.6399,735.64001,3764.2732,4097.7402,7125.271,1471.2848,2657.0559,3050.9788,7008.378041,153800,3959.521726,matched (3)
85-1984,1984,HUN,HU,16205.55957,6607.569824,7487.778809,6582.051758,18.27929388,13945.77,85,Hungary,16205.56,6607.5698,10953.166,9580.46,778551,317442.25,359729.44,316216.31,87280.77072099999,24380400,23417.035737,matched (3)
86-1984,1984,ISL,IS,2225.592041,629.1022948999999,1072.692017,1073.506958,.123211418,13945.77,86,Iceland,2218.72,714.34003,2628.3467,2939.1025,70319.391,22640.012,33996.008,34140.988,7367.260087,971879,2868.743267,matched (3)
87-1984,1984,IND,IN,188566.7031,46276.73828,13945.76953,17147.50977,,13945.77,87,India,188566.69,46276.738,18914.127,21109.365,2142604.8,525823.31,158460,194840,337838,21673000,221946,matched (3)
88-1984,1984,IDN,ID,66540.40625,20224.13086,24746.42969,20143.51953,38.53877126,13945.77,88,Indonesia,66540.398,20224.131,30314.594,36383.688,68266784,20748840,25388476,20666144,182497,2443520000,102490,matched (3)
89-1984,1984,IRN,IR,133692.4063,65306.12891,18735.41016,27524.39063,115.3170861,13945.77,89,"Iran, Islamic Republic of",133692.42,65306.129,36192.465,93068.273,12039806,5881209,1687236,2478737.3,179022,5193680000,165603,matched (3)
90-1984,1984,IRQ,IQ,6134.062012,2920.069092,26393.16016,18417.43945,43.84566303,13945.77,90,Iraq,6134.0601,2920.0701,86706.539,60504.785,23462.561,11169.158,100952.87,70446.031,53755.160029,62750200,16362.877481,matched (3)
91-1984,1984,IRL,IE,16330.08008,4258.154785,10718.88965,11057.69043,12.84919069,13945.77,91,Ireland,16237.61,4258.1499,18909.672,21248.498,19020.756,4988.0078,12556.116,12952.989,62275.971362,56151.687673,20109.769251,matched (3)
92-1984,1984,ISR,IL,24762.40039,6615.662109,9645.923828000001,12083.23047,11.98671077,13945.77,92,Israel,24699.141,6620.2402,16942.191,18278.201,7242.0264,1941.1189,2828.2781,3542.9185,78967.55459499999,306934,29055.163934,matched (3)
93-1984,1984,ITA,IT,338519.0938,100014.5,91977.17969,93844.5,179.8182632,13945.77,93,Italy,338519.09,100014.55,188322.14,170157.84,307170.38,90752.656,83459.594,85153.984,1301400,1173420,437890,matched (3)
94-1984,1984,JAM,JM,2192.806885,496.4457092,1300.255981,1096.605957,.061605709,13945.77,94,Jamaica,2192.8101,496.45001,2784.811,2497.8816,8645.8096,1957.3881,5126.6543,4323.7021,9329.552970999999,1090600,2943.634177,matched (3)
95-1984,1984,JPN,JP,889820.875,392432.6875,189757.5938,157511.7969,826.6518031000001,13945.77,95,Japan,889820.94,392432.72,219135.47,219809.14,211352496,93211600,45071700,37412600,2577610,312004000,1318380,matched (3)
96-1984,1984,JOR,JO,5219.579102,1403.188965,1977.282959,3852.625977,3.625936004,13945.77,96,Jordan,5095.9902,1609.96,4782.4712,8416.1992,1959.2317,618.97479,760.19598,1481.2,12225.981331,8680.446744999999,5009.304353,matched (3)
97-1984,1984,KAZ,KZ,,,,,,13945.77,97,Kazakhstan,0,0,,,,,,,,,,matched (3)
98-1984,1984,KEN,KE,7783.539063,1379.347046,1580.787964,1700.696045,20.31228227,13945.77,98,Kenya,7783.54,1379.35,2603.8452,1948.5408,112190.96,19881.734,22785.277,24513.613,19396.612217,1904330,9197.712818,matched (3)
99-1984,1984,KIR,KI,51.21490097,15.82981014,15.8190403,42.65063095,,13945.77,99,Kiribati,51.209999,15.83,38.70327,104.35013,58.360355,18.038376,18.026098,48.601212,98.65615993999999,131.3202538,40.323356,matched (3)
100-1984,1984,KWT,KW,13780.90039,4590.255859,13044.57031,9687.163086,89.48669244,13945.77,100,Kuwait,13780.9,4590.2598,18953.311,21390.736,4080,1359,3862,2868,36507.690164,10983.412514,21701.541634,matched (3)
101-1984,1984,KGZ,KG,,,,,,13945.77,101,Kyrgyzstan,0,0,,,,,,,,,,matched (3)
102-1984,1984,LAO,LA,562.6068726,35.69124985,15.9671402,36.63050079,,13945.77,102,Lao People's Democratic Republic,562.60999,35.689999,62.133255,92.327812,29534.695,1873.6534,838.21338,1922.9601,2082.196277,16965500,577.6347658,matched (3)
103-1984,1984,LVA,LV,,,,,,13945.77,103,Latvia,0,0,,,,,,,,,,matched (3)
104-1984,1984,LBN,LB,3696.187012,614.3911133,525.0913696,1923.699951,.906484001,13945.77,104,Lebanon,3696.1899,614.39001,3009.3523,10740.202,24066.211,4000.3569,3418.9185,12525.39,19240.552319,29005100,2642.991314,matched (3)
105-1984,1984,LSO,LS,677.1973877,134.2619934,43.02796936,540.4459229,.352032622,13945.77,105,Lesotho,677.20001,134.25999,69.25882,758.28955,999.05414,198.07368,63.478157,797.30756,568.8838188999999,7258.349325,347.0151345,matched (3)
106-1984,1984,LBR,LR,887.8330078,172.2828979,498.7940979,419.7417908,2.376220197,13945.77,106,Liberia,887.83002,172.28,726.74786,690.37915,887.83301,172.28285,498.79407,419.74182,1742.511157,1742.511157,1091.634773,matched (3)
107-1984,1984,LBY,LY,19964.60938,7062.11377,14299.33008,12905.32031,10.9306129,13945.77,107,Libya,19964.609,7062.1099,163411.17,25175.762,5910.582,2090.76,4233.3608,3820.6594,80261.099369,110857,28934.855394,matched (3)
108-1984,1984,LTU,LT,,,,,,13945.77,108,Lithuania,0,0,,,,,,,,,,matched (3)
109-1984,1984,LUX,LU,3135.280029,843.9165039,4602.273926,4136.395996,,13945.77,109,Luxembourg,3135.28,843.91998,16709.143,14405.115,4491.0562,1208.8479,6592.416,5925.0815,16083.830389,14502.129808,4594.808558,matched (3)
110-1984,1984,MDG,MG,2887.664063,257.006897,440.2065125,413.7840881,.008800816,13945.77,110,Madagascar,2887.6599,257.01001,855.06104,1017.9742,333029.97,29640.223,50768.359,47721.094,5605.912231,16445000,2782.443656,matched (3)
111-1984,1984,MWI,MW,1698.478027,292.6525879,370.5069885,358.5224915,.545650564,13945.77,111,Malawi,1698.48,292.64999,288.64804,578.41711,2400.5952,413.62936,523.66718,506.72855,2200.950031,1099610,2157.877491,matched (3)
112-1984,1984,MYS,MY,21903.94922,10833.99023,18420.48047,17772.76953,66.5869704,13945.77,112,Malaysia,21903.949,10833.99,20913.957,18959.992,51335,25391,43171,41653,54676.108259,213538,33942.902257,matched (3)
113-1984,1984,MDV,MV,92.92487335,33.06357956,107.3264999,83.68103026999999,1.584146798,13945.77,113,Maldives,92.919998,33.060001,282.76587,155.62039,655.1203,233.09824,756.65167,589.95129,546.3859187999999,8395.947002999999,150.5989861,matched (3)
114-1984,1984,MLI,ML,1148.560059,220.6746063,193.1275024,379.5275879,,13945.77,114,Mali,1148.5601,220.67,169.62579,359.0614,501870.88,96425.234,84388.367,165837.09,926.0610111,547913,1154.593402,matched (3)
115-1984,1984,MLT,MT,949.2337036,236.8849945,1042.250977,1192.100952,.783272583,13945.77,115,Malta,949.22998,236.89,3205.4602,3171.0608,1019.4017,254.39572,1119.2954,1280.2217,2854.922256,2574.166237,1139.589885,matched (3)
116-1984,1984,MHL,MH,52.33897018,6.82296896,41.03601837,36.21487045,,13945.77,116,Marshall Islands,52.34,6.8200002,100.20801,87.128036,52.338974,6.822969,41.036018,36.214874,90.24534231999999,90.24534231999999,45.566167,matched (3)
117-1984,1984,MRT,MR,900.3756714,420.9902039,314.7810974,294.9914856,1.944980235,13945.77,117,Mauritania,1551.08,952.40997,596.17444,625.38147,9896.4375,6076.6968,2563.0459,3752.3093,2312.050688,75065.73503700001,1632.620301,matched (3)
118-1984,1984,MUS,MU,871.8206787,188.5563965,516.5717773,549.0054932,12.05711729,13945.77,118,Mauritius,871.82001,188.56,1084.736,1209.0203,12031.417,2602.1404,7128.8628,7576.459,2565.529523,89938.99884,1113.489496,matched (3)
119-1984,1984,MEX,MX,151346.4063,38526.62891,38620.89063,21776.83984,2.226606332,13945.77,119,Mexico,149598.41,38526.629,47231.363,35075.582,25106.74,6465.8311,6481.6499,3654.7549,551224,8735950,213771,matched (3)
120-1984,1984,MNG,MN,842.7109985,568.8641967999999,181.2292938,411.5809021,,13945.77,120,Mongolia,834.82001,565.45001,322.61923,696.6673,12248.768,8296.5215,2643.116,6002.6416,3027.625762,5965360,1137.025391,matched (3)
121-1984,1984,MNE,ME,,,,,,13945.77,121,Montenegro,0,0,,,,,,,,,,matched (3)
122-1984,1984,MSR,MS,46.00270844,8.49998188,11.36295986,24.15555954,,13945.77,122,Montserrat,46,8.5,27.394749,58.236164,124.20733,22.949949,30.68,65.220001,100.5580853,271.5068304,41.71010296,matched (3)
123-1984,1984,MAR,MA,11705.20996,3780.228027,3752.854004,5113.460938,2.525834061,13945.77,123,Morocco,11705.21,3780.23,5914.0786,8229.4414,103129.14,33305.836,33064.652,45052.332,28791.990988,281135,14970.417673,matched (3)
124-1984,1984,MOZ,MZ,6916.366211,549.6190186,210.6221008,1283.036987,,13945.77,124,Mozambique,6899.4199,438.57001,117.70715,1006.2288,292.83029,18.614218,8.8795366,53.964123,2620.665574,104781,6805.07804,matched (3)
125-1984,1984,MMR,MM,5707.994141,1020.981995,377.3360901,607.1104126,1.443333749,13945.77,125,Myanmar,5836.6802,1031.34,1339.8027,4714.0259,48463.5,8563.4951,2849.6111,4921.5,7790.424045,9057270,6599.004198,matched (3)
126-1984,1984,NAM,NA,1849.093994,255.033905,885.2205811,1005.77002,,13945.77,126,Namibia,1849.09,255.03,1427.3213,1174.4,2727.9275,376.24582,1305.946,1483.7893,3408.781025,43911.647307,1947.997596,matched (3)
127-1984,1984,NRU,NR,50.91716003,15.73779011,15.72708035,42.40267944,,13945.77,127,Nauru,50.919998,15.74,65.231422,175.87422,58.021084,17.933512,17.921305,48.318668,166.2774676,221.330318,40.08893871,matched (3)
128-1984,1984,NPL,NP,2415.711914,455.7750854,276.4898987,529.0906982,94.96960052,13945.77,128,Nepal,2415.71,455.78,437.29706,783.86182,39761.211,7501.793,4550.8628,8708.5244,5260.522933,538705,2569.210292,matched (3)
129-1984,1984,NLD,NL,104561.6641,30438.08594,84040.57031,75041.14062999999,192.1394049,13945.77,129,Netherlands,104561.66,30438.09,132235.72,118952.55,152245.64,44318.98,122366.19,109262.68,384389,346588,143909,matched (3)
130-1984,1984,NZL,NZ,17684.88086,6243.791016,7535.179199,8145.726074,18.81614363,13945.77,130,New Zealand,17684.881,6243.79,14622.986,10675.249,31196,11014,13292,14369,83684.059328,120001,23947.947636,matched (3)
131-1984,1984,NIC,NI,2799.475098,532.229187,359.7778931,586.3814697,.070406524,13945.77,131,Nicaragua,2799.47,532.22998,732.65649,1463.0773,.00001495456,2.8431300e-06,1.9219001e-06,3.1324000e-06,6474.849448,176484,3643.554469,matched (3)
132-1984,1984,NER,NE,2011.365967,143.487793,352.4931946,358.1590881,,13945.77,132,Niger,2011.37,143.49001,399.22592,606.48389,878879.88,62697.957,154024.25,156500,3243.445454,1919010,2069.259332,matched (3)
133-1984,1984,NGA,NG,81160.32812999999,127564.2031,13741.24023,6555.519043,30.88206174,13945.77,133,Nigeria,81160.328,127564.22,14203.716,45475.801,62211.621,97781.477,10533.036,5024.9854,114902,22111700,216371,matched (3)
134-1984,1984,NOR,NO,39549.42969,17081.75,26225.94922,20799.4707,9.628092204,13945.77,134,Norway,39549.43,17081.75,56805.375,38608.949,322781,139412,214042,169754,183788,1482090,62058.271863,matched (3)
135-1984,1984,OMN,OM,5185.787109,2980.163086,3471.691895,2705.470947,48.06125368,13945.77,135,Oman,5185.79,2980.1599,6481.7183,5509.5361,1791.158,1029.3408,1199.1138,934.46283,19734.135646,7587.775156,9254.100984999999,matched (3)
136-1984,1984,PAK,PK,36453.01953,6157.048828,3404.829102,6527.819824,11.18583655,13945.77,136,Pakistan,36453.02,6157.0498,6003.7935,21865.785,512031.28,86483.961,47825.359,91691.93,69277.339316,7119580,39160.686647,matched (3)
137-1984,1984,PLW,PW,48.00360107,4.686837196,4.483882904,20.23236084,,13945.77,137,Palau,48,4.6900001,16.731865,65.50473,48.003605,4.6868372,4.4838829,20.232355,141.217257,141.217257,36.157232,matched (3)
138-1984,1984,PNG,PG,3123.698975,850.3206177,1634.886963,1928.651001,.334430991,13945.77,138,Papua New Guinea,3142,855.29999,3615.3994,2773.1077,2823.2485,768.5332,1477.6368,1743.1458,6546.162836,18122.473566,3915.900828,matched (3)
139-1984,1984,PRY,PY,4369.787109,1701.345947,1167.958008,1304.750977,,13945.77,139,Paraguay,4369.79,1701.35,1496.1627,1746.3761,878327.19,341970.5,234759.45,262254.88,11924.998965,62068500,6092.123045,matched (3)
140-1984,1984,PER,PE,12986.49023,3467.11499,3969.437012,3163.169922,.431239962,13945.77,140,Peru,12986.41,3467.1201,10834.553,6829.814,.045022,.01202,.013761,.010966,64450.383792,205238,16829.089773,matched (3)
141-1984,1984,PHL,PH,25551.06055,8894.335938,7057.731934,7895.891113,6.054961093,13945.77,141,Philippines,25551.061,8894.3398,14670.622,12716.112,426669.63,148523.92,117855.02,131851.17,89041.840491,4051660,34799.126032,matched (3)
142-1984,1984,POL,PL,62032.85938,16732.78906,13926.41016,13574.92969,75.84542835000001,13945.77,142,Poland,62032.852,16732.789,22034.486,18012.246,702.46002,189.4821,157.70264,153.7225,192325,724970,78825.865066,matched (3)
143-1984,1984,PRT,PT,21121.17969,6363.289063,7358.571777,8885.030273,10.74579578,13945.77,143,Portugal,21121.18,6363.29,16595.727,13730.905,15422.515,4646.4219,5373.1694,6487.7773,107353,96795.5892,25218.249195,matched (3)
