,year,country,partner_iso,iso2c,cons_final,gfcf_final,nom_exports,nom_imports,exports_by_reporter,total_exports,id
46-2000,2000,Costa Rica,CRI,CR,11949.41016,2956.153076,6445.469238,6545.203125,5.75,61886.08984,46
46-2001,2001,Costa Rica,CRI,CR,12681.73047,3168.836914,6471.704102,6445.440918,6.802242,61618.80078,46
46-2002,2002,Costa Rica,CRI,CR,13541.65039,3279.976074,6503.009766,6828.765137,9.873784,73144.14063,46
46-2003,2003,Costa Rica,CRI,CR,14270.5,3418.093018,7024.682129,7367.399902,18.025014,89608.32031,46
46-2004,2004,Costa Rica,CRI,CR,15166.48047,3699.400879,7855.005859,8011.550781,17.09286,125572.7031,46
46-2005,2005,Costa Rica,CRI,CR,16610.42969,3999.25,8712.269531,9172.015625,16.163594,161471.0938,46
46-2006,2006,Costa Rica,CRI,CR,18528.64063,4609.233887,9838.019531,10561.76953,19.396203,199720.0938,46
46-2007,2007,Costa Rica,CRI,CR,21891.21094,6012.776855,10910.34961,12333.16992,28.86591,246419.0938,46
46-2008,2008,Costa Rica,CRI,CR,25708.53906,7313.850098,11953.07031,14660.11035,39.083346,305426.8125,46
46-2009,2009,Costa Rica,CRI,CR,25081.80078,6457.665039,10647.9502,10800.0498,28.961584,268313.8125,46
46-2010,2010,Costa Rica,CRI,CR,30619.08984,7326.967773,12363.11035,13061.01953,51.941867,374010.4063,46
46-2011,2011,Costa Rica,CRI,CR,35436.64844,8309.740234,13886.08008,15465.82031,62.8965,459376.4063,46
46-2012,2012,Costa Rica,CRI,CR,38724.10938,9572.599609,14950.20996,16718.68945,77.675127,456555.5938,46
46-2013,2013,Costa Rica,CRI,CR,41773.48828,9713.287109,15586.63965,17055.2793,76.26293,487523.3125,46
46-2014,2014,Costa Rica,CRI,CR,42348.21875,9874.049805,16313.86035,17596.2793,93.741471,469221.5,46
46-2015,2015,Costa Rica,CRI,CR,45154.92188,10197.92969,16884.66992,17360.34961,124.589396,425341.4063,46
46-2016,2016,Costa Rica,CRI,CR,46503.23047,10425.05957,18345.15039,18194.55078,147.865182,438836.8125,46
46-2017,2017,Costa Rica,CRI,CR,47184.39063,10021.25,19229.16992,19194.61914,133.69,493008.3125,46
46-2018,2018,Costa Rica,CRI,CR,48534.35938,10425.7002,20275.46094,19893.94922,145.99,548588.875,46
47-1980,1980,Croatia,HRV,HR,NA,NA,NA,NA,NA,11482.98047,47
47-1981,1981,Croatia,HRV,HR,NA,NA,NA,NA,NA,11844.98047,47
47-1982,1982,Croatia,HRV,HR,NA,NA,NA,NA,NA,12229.33984,47
47-1983,1983,Croatia,HRV,HR,NA,NA,NA,NA,NA,13010.33008,47
47-1984,1984,Croatia,HRV,HR,NA,NA,NA,NA,NA,13945.76953,47
47-1985,1985,Croatia,HRV,HR,NA,NA,NA,NA,NA,12087.71973,47
47-1986,1986,Croatia,HRV,HR,NA,NA,NA,NA,NA,13118.08984,47
47-1987,1987,Croatia,HRV,HR,NA,NA,NA,NA,NA,15647.11035,47
47-1988,1988,Croatia,HRV,HR,NA,NA,NA,NA,NA,18619.56055,47
47-1989,1989,Croatia,HRV,HR,NA,NA,NA,NA,NA,21330.00977,47
47-1990,1990,Croatia,HRV,HR,14054.87012,2058.808105,7520.695801,7558.855957,NA,23215.35938,47
47-1991,1991,Croatia,HRV,HR,12008.08008,1603.140991,7540.436035,7909.012207,NA,24735.25977,47
47-1992,1992,Croatia,HRV,HR,9778.058594,1481.718994,5223.071777,4807.848145,NA,25971.06055,47
47-1993,1993,Croatia,HRV,HR,11066.99023,1738.448975,4864.26416,5041.020996,2.72001809,28251.13086,47
47-1994,1994,Croatia,HRV,HR,13961.91992,2234.60791,5694.193848,5779.691895,4.824287193,32386,47
47-1995,1995,Croatia,HRV,HR,20478.19922,3231.441895,6181.651855,8035.884766,7,40316,47
47-1996,1996,Croatia,HRV,HR,20471.60938,4364.301758,7276.24707,8822.310547,4.601701018,40880.89844,47
47-1997,1997,Croatia,HRV,HR,20800.5293,5160.588867,7460.831055,10535.91992,NA,45493.82031,47
47-1998,1998,Croatia,HRV,HR,21671.7207,5344.421875,7498.87793,9226.204102,NA,47329.85938,47
47-1999,1999,Croatia,HRV,HR,19836.7793,4963.471191,7122.984863,8538.619141,NA,52884.62109,47
47-2000,2000,Croatia,HRV,HR,18226.2207,4343.395996,7638.095215,8619.892578,NA,61886.08984,47
47-2001,2001,Croatia,HRV,HR,19306.24023,4748.137207,8631.397461,9838.370117,4.299089,61618.80078,47
47-2002,2002,Croatia,HRV,HR,22735.74023,5993.163086,9710.014648,12261.05957,8.850431,73144.14063,47
47-2003,2003,Croatia,HRV,HR,28557.10938,8950.564453,12448.2002,16079.12988,15.016732,89608.32031,47
47-2004,2004,Croatia,HRV,HR,33979.03125,10680.90039,15347.69043,18927.33984,20.663176,125572.7031,47
47-2005,2005,Croatia,HRV,HR,37112.30078,11539.46973,16669.91992,20657.18945,27.465887,161471.0938,47
47-2006,2006,Croatia,HRV,HR,40008.87891,13404.42969,19123.84961,23430.85938,48.270756,199720.0938,47
47-2007,2007,Croatia,HRV,HR,47600.10938,16101.25,22761.21094,27823.41016,67.986312,246419.0938,47
47-2008,2008,Croatia,HRV,HR,55749.21094,19799.15039,25575.42969,32766.66016,87.514042,305426.8125,47
47-2009,2009,Croatia,HRV,HR,50278.26172,15789.83008,20447.39063,23961.86914,85.416455,268313.8125,47
47-2010,2010,Croatia,HRV,HR,48197.69141,12692.57031,21635.53906,22644.81055,88.927949,374010.4063,47
47-2011,2011,Croatia,HRV,HR,51055.94922,12625.91016,24233.76953,25481.71094,122.078527,459376.4063,47
47-2012,2012,Croatia,HRV,HR,46741.96094,11079.76953,22329.55078,23291.53906,114.320828,456555.5938,47
47-2013,2013,Croatia,HRV,HR,47955.35156,11438.78027,23475.16992,24725.68945,136.254331,487523.3125,47
47-2014,2014,Croatia,HRV,HR,46842.69922,11098.59961,24959.83008,25179.17969,191.004272,469221.5,47
47-2015,2015,Croatia,HRV,HR,39210.10156,9681.853516,22972.17969,22863.38086,116.587295,425341.4063,47
47-2016,2016,Croatia,HRV,HR,40168.55078,10349.45996,24577.35938,24000.75977,117.943286,438836.8125,47
47-2017,2017,Croatia,HRV,HR,42933.64063,11069.9502,27675.7207,27332.81055,167.19,493008.3125,47
47-2018,2018,Croatia,HRV,HR,47349.85156,12221.07031,30800.74023,31315.88086,150.24,548588.875,47
48-1980,1980,Cuba,CUB,CU,17090.96094,5052.937012,6521.87793,8817.591797,6.46,11482.98047,48
48-1981,1981,Cuba,CUB,CU,17356.69922,5163.755859,6565.34082,8905.857422,0.51,11844.98047,48
48-1982,1982,Cuba,CUB,CU,18146.40039,5322.929199,6838.153809,9251.072266,0.116338937,12229.33984,48
48-1983,1983,Cuba,CUB,CU,19260.42969,5605.234863,7224.304199,9765.384766,0.792165621,13010.33008,48
48-1984,1984,Cuba,CUB,CU,20906.89063,6082.964844,7765.973145,10603.32031,2.173801439,13945.76953,48
48-1985,1985,Cuba,CUB,CU,18955.63086,5799.086914,7725.61084,10308.12012,4.891359273,12087.71973,48
48-1986,1986,Cuba,CUB,CU,21240.36914,6512.394043,7687.327148,10606.11035,2.680235247,13118.08984,48
48-1987,1987,Cuba,CUB,CU,22424.25977,6124.339844,8295.199219,11072.95996,2.684874436,15647.11035,48
48-1988,1988,Cuba,CUB,CU,23999.83008,6709.953125,8794.227539,11837.30957,8.876412192,18619.56055,48
48-1989,1989,Cuba,CUB,CU,23818.41016,6922.085938,8422.024414,12097.58984,NA,21330.00977,48
48-1990,1990,Cuba,CUB,CU,24320.50977,7022.603027,8662.00293,11708.80957,10.72192659,23215.35938,48
48-1991,1991,Cuba,CUB,CU,22543.76953,5501.356934,5333.134766,7067.893066,1.083,24735.25977,48
48-1992,1992,Cuba,CUB,CU,21169.55078,3447.25293,3736.5,4025.89502,1.73246364,25971.06055,48
48-1993,1993,Cuba,CUB,CU,21768.33984,3060.208008,2951.146973,3516.452881,0.320686514,28251.13086,48
48-1994,1994,Cuba,CUB,CU,27089.4707,2331.014893,3766.431885,4135.250977,0.343032862,32386,48
48-1995,1995,Cuba,CUB,CU,28877.2793,2359.406006,4077.831055,4840.175781,0.23,40316,48
48-1996,1996,Cuba,CUB,CU,21542.80078,2919,3831,4330.899902,0.305217057,40880.89844,48
48-1997,1997,Cuba,CUB,CU,22309.90039,2979,3785.600098,4523,0.675,45493.82031,48
48-1998,1998,Cuba,CUB,CU,23411,3122,3668.100098,4697.399902,2.625,47329.85938,48
48-1999,1999,Cuba,CUB,CU,25843.90039,3291,4123.5,4916,3,52884.62109,48
48-2000,2000,Cuba,CUB,CU,27668.59961,3630.199951,4318.899902,5179.600098,4.324999,61886.08984,48
48-2001,2001,Cuba,CUB,CU,29047.19922,3417.300049,4193.399902,5109.299805,5.228862,61618.80078,48
48-2002,2002,Cuba,CUB,CU,31163.09961,3074.100098,3872,4434.700195,5.083694,73144.14063,48
48-2003,2003,Cuba,CUB,CU,33226.60156,2944.899902,4649.899902,4895.200195,4.913821,89608.32031,48
48-2004,2004,Cuba,CUB,CU,34708.69922,3237.5,6120.799805,5841.100098,6.424122,125572.7031,48
48-2005,2005,Cuba,CUB,CU,37065.30078,3821.5,8962.900391,7822.600098,10.7954,161471.0938,48
48-2006,2006,Cuba,CUB,CU,46597.80078,5486,9869.700195,9744,23.115331,199720.0938,48
48-2007,2007,Cuba,CUB,CU,51050.5,5678,11917.90039,10332.59961,21.060117,246419.0938,48
48-2008,2008,Cuba,CUB,CU,54079.5,6583.5,12506.40039,14806.09961,36.95229,305426.8125,48
48-2009,2009,Cuba,CUB,CU,54045,5386,10839,9594,22.200891,268313.8125,48
48-2010,2010,Cuba,CUB,CU,54729,5562,14519,11400,23.838208,374010.4063,48
48-2011,2011,Cuba,CUB,CU,61366.25,5360.202148,17449.88086,15192.9502,38.279204,459376.4063,48
48-2012,2012,Cuba,CUB,CU,63098,5676.5,18659,14888,35.159113,456555.5938,48
48-2013,2013,Cuba,CUB,CU,66910,6360,18592.90039,15601.7998,36.3829,487523.3125,48
48-2014,2014,Cuba,CUB,CU,70570,5891,17812,13865,36.313736,469221.5,48
48-2015,2015,Cuba,CUB,CU,76679.89844,7537.280762,14953.45996,12615.50977,52.726493,425341.4063,48
48-2016,2016,Cuba,CUB,CU,80172,8051,13690,11226,39.244958,438836.8125,48
48-2017,2017,Cuba,CUB,CU,84088,9564,14083,11309,45.69,493008.3125,48
48-2018,2018,Cuba,CUB,CU,86047,11453,14505,12569,38.15,548588.875,48
49-1980,1980,Cyprus,CYP,CY,1794.185059,1086.754028,1563.668945,2064.093994,2.87,11482.98047,49
49-1981,1981,Cyprus,CYP,CY,1718.682007,966.098999,1675.800049,2000.374023,7.1,11844.98047,49
49-1982,1982,Cyprus,CYP,CY,1802.426025,945.8500977,1761.324951,2104.85791,1.142236838,12229.33984,49
49-1983,1983,Cyprus,CYP,CY,1839.402954,885.4595947,1745.574951,2098.547119,0.703046989,13010.33008,49
49-1984,1984,Cyprus,CYP,CY,1827.703979,1034.564941,1993.212036,2317.945068,2.42902509,13945.76953,49
49-1985,1985,Cyprus,CYP,CY,1949.154053,970.8632202,1892.052002,2163.478027,1.164224356,12087.71973,49
49-1986,1986,Cyprus,CYP,CY,2409.058105,1093.647949,2232.460938,2285.486084,1.776250578,13118.08984,49
49-1987,1987,Cyprus,CYP,CY,2893.297119,1281.847046,2807.210938,2826.971924,3.248080855,15647.11035,49
49-1988,1988,Cyprus,CYP,CY,3396.403076,1552.134033,3297.888916,3478.070068,4.52971219,18619.56055,49
49-1989,1989,Cyprus,CYP,CY,3542.297119,1853.921997,3767.074951,4151.978027,3.702,21330.00977,49
49-1990,1990,Cyprus,CYP,CY,4422.560059,2025.985962,4611.869141,4831.576172,6.037773906,23215.35938,49
49-1991,1991,Cyprus,CYP,CY,4967.799805,2065.970947,4355.376953,4996.559082,12.353,24735.25977,49
49-1992,1992,Cyprus,CYP,CY,5760.809082,2612.631104,5476.674805,6362.081055,34.28162847,25971.06055,49
49-1993,1993,Cyprus,CYP,CY,5131.88916,2198.97998,4996.196777,4772.850098,13.48376613,28251.13086,49
49-1994,1994,Cyprus,CYP,CY,5652.884766,2248.659912,5655.412109,5420.587891,25.89309503,32386,49
49-1995,1995,Cyprus,CYP,CY,7377.693848,2510.589111,6631.645996,6717.415039,19.82,40316,49
49-1996,1996,Cyprus,CYP,CY,7628.836914,2418.981934,7031.401855,7074.829102,16.79658855,40880.89844,49
49-1997,1997,Cyprus,CYP,CY,7372.053223,2360.925049,6597.833984,6730.628906,28.7,45493.82031,49
49-1998,1998,Cyprus,CYP,CY,8031.579102,2034.116943,7034.470215,6780.049805,26.525,47329.85938,49
49-1999,1999,Cyprus,CYP,CY,8120.89209,2270.068115,7020.72998,6743.37207,32.85,52884.62109,49
49-2000,2000,Cyprus,CYP,CY,7670.418945,2026.707031,6970.337891,6728.106934,32.525001,61886.08984,49
49-2001,2001,Cyprus,CYP,CY,8056.233887,2000.430054,7087.006836,6612.312988,31.3465,61618.80078,49
49-2002,2002,Cyprus,CYP,CY,8921.053711,2406.614014,7103.776855,6970.650879,24.712231,73144.14063,49
49-2003,2003,Cyprus,CYP,CY,11449.66992,2969.446045,8392.335938,8171.546875,27.019363,89608.32031,49
49-2004,2004,Cyprus,CYP,CY,13508.25,3591.449951,9845.606445,9867.088867,27.538196,125572.7031,49
49-2005,2005,Cyprus,CYP,CY,14596.70996,4043.705078,10410.87012,10510.37988,31.651186,161471.0938,49
49-2006,2006,Cyprus,CYP,CY,15983.70996,5137.708008,10903.78027,11502.67969,33.145296,199720.0938,49
49-2007,2007,Cyprus,CYP,CY,19331.85938,6177.499023,12809.75977,13953.87012,44.261101,246419.0938,49
49-2008,2008,Cyprus,CYP,CY,23336.58984,7612.117188,13945.58984,17499.40039,161.665138,305426.8125,49
49-2009,2009,Cyprus,CYP,CY,21396.46094,6107.717773,12640.38965,14027.5,139.76764,268313.8125,49
49-2010,2010,Cyprus,CYP,CY,21675.26953,5801.11084,12951.15039,15095.53027,43.257831,374010.4063,49
49-2011,2011,Cyprus,CYP,CY,23372.17969,5275.558105,14726.66016,15780.09961,49.575865,459376.4063,49
49-2012,2012,Cyprus,CYP,CY,21409.26953,3915.489014,13816.25,14294.21973,58.113031,456555.5938,49
49-2013,2013,Cyprus,CYP,CY,20426.89063,3389.854004,14660.65039,14283.04004,59.917126,487523.3125,49
49-2014,2014,Cyprus,CYP,CY,19814.90039,2999.47998,15268.84961,15051.92969,54.924778,469221.5,49
49-2015,2015,Cyprus,CYP,CY,16668.16016,2599.762939,13904.37012,13385.44043,60.102397,425341.4063,49
49-2016,2016,Cyprus,CYP,CY,16962.16992,3724.522949,14770,14414.92969,72.566206,438836.8125,49
49-2017,2017,Cyprus,CYP,CY,18214.08008,4762.396973,16529.49023,16614.2207,96.37,493008.3125,49
49-2018,2018,Cyprus,CYP,CY,19990.13086,4794.438965,18239.25,18042.98047,64.74,548588.875,49
50-1980,1980,Democratic People's Republic of Korea,PRK,KP,10167.2998,NA,531.4763184,819.8195801,36.11,11482.98047,50
50-1981,1981,Democratic People's Republic of Korea,PRK,KP,10543.49023,NA,551.1409912,850.1528931,4.04,11844.98047,50
50-1982,1982,Democratic People's Republic of Korea,PRK,KP,13243.79004,NA,692.2944946,1067.886963,12.1838596,12229.33984,50
50-1983,1983,Democratic People's Republic of Korea,PRK,KP,13230.33984,NA,691.5913696,1066.802002,11.94189674,13010.33008,50
50-1984,1984,Democratic People's Republic of Korea,PRK,KP,12608.91016,NA,659.1068726,1016.69397,6.926241832,13945.76953,50
50-1985,1985,Democratic People's Republic of Korea,PRK,KP,12427.16992,NA,649.6069946,1002.039978,3.306720566,12087.71973,50
50-1986,1986,Democratic People's Republic of Korea,PRK,KP,14064.87012,NA,745.317688,1156.282959,9.920042292,13118.08984,50
50-1987,1987,Democratic People's Republic of Korea,PRK,KP,15040.91016,NA,867.585083,1517.29895,23.1763299,15647.11035,50
50-1988,1988,Democratic People's Republic of Korea,PRK,KP,14997.12012,NA,1064.32605,1868.718994,25.91180411,18619.56055,50
50-1989,1989,Democratic People's Republic of Korea,PRK,KP,16483.51953,NA,984.5354004,1696.694946,NA,21330.00977,50
50-1990,1990,Democratic People's Republic of Korea,PRK,KP,15337.49023,NA,1099.766968,1734.957031,15.23111309,23215.35938,50
50-1991,1991,Democratic People's Republic of Korea,PRK,KP,14165.61035,NA,1171.501953,1649.666016,48.576,24735.25977,50
50-1992,1992,Democratic People's Republic of Korea,PRK,KP,12870.91016,NA,596.3126221,1009.598999,17.42716498,25971.06055,50
50-1993,1993,Democratic People's Republic of Korea,PRK,KP,11069.01953,NA,534.583313,859.526123,18.74293303,28251.13086,50
50-1994,1994,Democratic People's Republic of Korea,PRK,KP,8542.181641,NA,399.6801147,634.7858887,37.4183139,32386,50
50-1995,1995,Democratic People's Republic of Korea,PRK,KP,4942.801758,NA,182.664093,276.1706848,46.87,40316,50
50-1996,1996,Democratic People's Republic of Korea,PRK,KP,10872.40039,NA,419.558197,704.0463257,24.06497155,40880.89844,50
50-1997,1997,Democratic People's Republic of Korea,PRK,KP,10584.07031,NA,597.7888184,859.0662231,35.65,45493.82031,50
50-1998,1998,Democratic People's Republic of Korea,PRK,KP,10702.37012,NA,525.0894165,953.9667969,23.65,47329.85938,50
50-1999,1999,Democratic People's Republic of Korea,PRK,KP,10680.13965,NA,388.427887,788.5670776,55.15,52884.62109,50
50-2000,2000,Democratic People's Republic of Korea,PRK,KP,11225.44043,NA,447.0474854,1064.578979,144.75,61886.08984,50
50-2001,2001,Democratic People's Republic of Korea,PRK,KP,11738.62988,NA,579.8762207,1296.647949,170.812659,61618.80078,50
50-2002,2002,Democratic People's Republic of Korea,PRK,KP,11479.88965,NA,646.2570801,1216.144043,177.366032,73144.14063,50
50-2003,2003,Democratic People's Republic of Korea,PRK,KP,11641.38965,NA,640.2373047,1230.625,164.844245,89608.32031,50
50-2004,2004,Democratic People's Republic of Korea,PRK,KP,11705.45996,NA,686.1876831,1223.647949,131.178772,125572.7031,50
50-2005,2005,Democratic People's Republic of Korea,PRK,KP,13699.19043,NA,775.8444214,1443.842041,71.878028,161471.0938,50
50-2006,2006,Democratic People's Republic of Korea,PRK,KP,14523.58984,NA,788.7642822,1547.957031,92.764699,199720.0938,50
50-2007,2007,Democratic People's Republic of Korea,PRK,KP,15115.16992,NA,854.2600708,1594.76001,664.258154,246419.0938,50
50-2008,2008,Democratic People's Republic of Korea,PRK,KP,14038.90039,NA,783.6270752,1485.729004,1048.051538,305426.8125,50
50-2009,2009,Democratic People's Republic of Korea,PRK,KP,12674.28027,NA,704.0147095,1343.139038,315.355467,268313.8125,50
50-2010,2010,Democratic People's Republic of Korea,PRK,KP,14676.19043,NA,821.2841187,1552.303955,429.591936,374010.4063,50
50-2011,2011,Democratic People's Republic of Korea,PRK,KP,16516.41992,NA,921.2045288,1748.391968,169.856325,459376.4063,50
50-2012,2012,Democratic People's Republic of Korea,PRK,KP,16746.50977,NA,933.7963257,1772.906006,259.701564,456555.5938,50
50-2013,2013,Democratic People's Republic of Korea,PRK,KP,17436.86914,NA,973.5355835,1845.375,211.60532,487523.3125,50
50-2014,2014,Democratic People's Republic of Korea,PRK,KP,18312.61914,NA,1021.646973,1938.432007,75.28274,469221.5,50
50-2015,2015,Democratic People's Republic of Korea,PRK,KP,17140.59961,NA,956.34198,1814.339966,109.548027,425341.4063,50
50-2016,2016,Democratic People's Republic of Korea,PRK,KP,17670.41016,NA,986.0983276,1870.321045,54.187553,438836.8125,50
50-2017,2017,Democratic People's Republic of Korea,PRK,KP,18279.67969,NA,1019.934998,1934.889038,59.43,493008.3125,50
50-2018,2018,Democratic People's Republic of Korea,PRK,KP,18408.60938,NA,1027.170044,1948.516968,31.03,548588.875,50
51-1980,1980,Democratic Republic of the Congo,COD,CD,11997.2002,3126.262939,5553.553223,5805.657227,0.3,11482.98047,51
51-1981,1981,Democratic Republic of the Congo,COD,CD,11315.48047,2717.690918,4853.477051,5813.825195,0.62,11844.98047,51
51-1982,1982,Democratic Republic of the Congo,COD,CD,10211.44043,2777.768066,4437.426758,4182.163086,0.486508283,12229.33984,51
51-1983,1983,Democratic Republic of the Congo,COD,CD,8989.393555,1874.58606,4623.597168,4193.996094,0.633732497,13010.33008,51
51-1984,1984,Democratic Republic of the Congo,COD,CD,3481.531982,1466.965942,5415.551758,3941.461914,0.827276661,13945.76953,51
51-1985,1985,Democratic Republic of the Congo,COD,CD,4470.403809,1634.287964,5429.690918,4593.897949,1.002526529,12087.71973,51
51-1986,1986,Democratic Republic of the Congo,COD,CD,5829.729004,1998.446045,5335.64209,5182.685059,0.475781405,13118.08984,51
51-1987,1987,Democratic Republic of the Congo,COD,CD,6575.668945,1029.046021,1925.729004,2139.219971,1.674188944,15647.11035,51
51-1988,1988,Democratic Republic of the Congo,COD,CD,7456.868164,1244.379028,2163.309082,2360.39209,1.613355345,18619.56055,51
51-1989,1989,Democratic Republic of the Congo,COD,CD,12196.9502,1908.677979,3655.625,3562.253906,NA,21330.00977,51
51-1990,1990,Democratic Republic of the Congo,COD,CD,13442.33008,1904.722046,4375.033203,4330.660156,3.027981482,23215.35938,51
51-1991,1991,Democratic Republic of the Congo,COD,CD,14188.12988,866.2893066,2837.625977,2837.625977,2.128,24735.25977,51
51-1992,1992,Democratic Republic of the Congo,COD,CD,12127.46973,924.5302734,2131.493896,2278.493896,3.689142596,25971.06055,51
51-1993,1993,Democratic Republic of the Congo,COD,CD,16300.36035,384.6507874,1923.254028,1544.909058,7.250004662,28251.13086,51
