REP,Economy,PAR,Partner,Service,FLOW,Expression,Year,Unit Code,PowerCode Code,PowerCode,Value,,
IND,India,NPL,Nepal,Total services,X,Exports,2003,USD,6,Millions,102.9737,,
IND,India,ANT,Netherlands Antilles,Total services,X,Exports,2003,USD,6,Millions,15.0936,,
IND,India,NIC,Nicaragua,Total services,X,Exports,2003,USD,6,Millions,2.6475,,
IND,India,NER,Niger,Total services,X,Exports,2003,USD,6,Millions,7.0544,,
IND,India,NGA,Nigeria,Total services,X,Exports,2003,USD,6,Millions,123.9382,,
IND,India,OMN,Oman,Total services,X,Exports,2003,USD,6,Millions,57.1294,,
IND,India,PAK,Pakistan,Total services,X,Exports,2003,USD,6,Millions,54.1017,,
IND,India,PSE,Palestinian Authority,Total services,X,Exports,2003,USD,6,Millions,1.8635,,
IND,India,PAN,Panama,Total services,X,Exports,2003,USD,6,Millions,21.1107,,
IND,India,PNG,Papua New Guinea,Total services,X,Exports,2003,USD,6,Millions,10.0334,,
IND,India,PRY,Paraguay,Total services,X,Exports,2003,USD,6,Millions,2.368,,
IND,India,PER,Peru,Total services,X,Exports,2003,USD,6,Millions,20.6689,,
IND,India,PHL,Philippines,Total services,X,Exports,2003,USD,6,Millions,73.403,,
IND,India,QAT,Qatar,Total services,X,Exports,2003,USD,6,Millions,44.4114,,
IND,India,ROU,Romania,Total services,X,Exports,2003,USD,6,Millions,7.6506,,
IND,India,RUS,Russia,Total services,X,Exports,2003,USD,6,Millions,144.7229,,
IND,India,RWA,Rwanda,Total services,X,Exports,2003,USD,6,Millions,4.2185,,
IND,India,KNA,Saint Kitts and Nevis,Total services,X,Exports,2003,USD,6,Millions,0.7791,,
IND,India,LCA,Saint Lucia,Total services,X,Exports,2003,USD,6,Millions,0.2179,,
IND,India,VCT,Saint Vincent and the Grenadines,Total services,X,Exports,2003,USD,6,Millions,0.4015,,
IND,India,WSM,Samoa,Total services,X,Exports,2003,USD,6,Millions,0.7074,,
IND,India,STP,Sao Tome and Principe,Total services,X,Exports,2003,USD,6,Millions,0.5578,,
IND,India,SAU,Saudi Arabia,Total services,X,Exports,2003,USD,6,Millions,326.6563,,
IND,India,SEN,Senegal,Total services,X,Exports,2003,USD,6,Millions,8.8471,,
IND,India,SCG,Serbia and Montenegro,Total services,X,Exports,2003,USD,6,Millions,4.2086,,
IND,India,SYC,Seychelles,Total services,X,Exports,2003,USD,6,Millions,5.3779,,
IND,India,SLE,Sierra Leone,Total services,X,Exports,2003,USD,6,Millions,2.9607,,
IND,India,SGP,Singapore,Total services,X,Exports,2003,USD,6,Millions,733.9641,,
IND,India,SLB,Solomon Islands,Total services,X,Exports,2003,USD,6,Millions,1.6365,,
IND,India,ZAF,South Africa,Total services,X,Exports,2003,USD,6,Millions,123.2821,,
IND,India,LKA,Sri Lanka,Total services,X,Exports,2003,USD,6,Millions,84.9455,,
IND,India,SDN,Sudan,Total services,X,Exports,2003,USD,6,Millions,10.0321,,
IND,India,SUR,Suriname,Total services,X,Exports,2003,USD,6,Millions,1.4693,,
IND,India,SWZ,Swaziland,Total services,X,Exports,2003,USD,6,Millions,6.8288,,
IND,India,SYR,Syrian Arab Republic,Total services,X,Exports,2003,USD,6,Millions,28.4498,,
IND,India,TWN,Chinese Taipei,Total services,X,Exports,2003,USD,6,Millions,241.8267,,
IND,India,TJK,Tajikistan,Total services,X,Exports,2003,USD,6,Millions,7.898,,
IND,India,TZA,Tanzania,Total services,X,Exports,2003,USD,6,Millions,23.5073,,
IND,India,THA,Thailand,Total services,X,Exports,2003,USD,6,Millions,232.3631,,
IND,India,TGO,Togo,Total services,X,Exports,2003,USD,6,Millions,3.6349,,
IND,India,TON,Tonga,Total services,X,Exports,2003,USD,6,Millions,0.42,,
IND,India,TTO,Trinidad and Tobago,Total services,X,Exports,2003,USD,6,Millions,7.7704,,
IND,India,TUN,Tunisia,Total services,X,Exports,2003,USD,6,Millions,9.1906,,
IND,India,UGA,Uganda,Total services,X,Exports,2003,USD,6,Millions,16.9777,,
IND,India,UKR,Ukraine,Total services,X,Exports,2003,USD,6,Millions,15.0738,,
IND,India,ARE,United Arab Emirates,Total services,X,Exports,2003,USD,6,Millions,421.7403,,
IND,India,URY,Uruguay,Total services,X,Exports,2003,USD,6,Millions,7.9523,,
IND,India,UZB,Uzbekistan,Total services,X,Exports,2003,USD,6,Millions,10.2602,,
IND,India,VUT,Vanuatu,Total services,X,Exports,2003,USD,6,Millions,0.6073,,
IND,India,VEN,Venezuela,Total services,X,Exports,2003,USD,6,Millions,18.1127,,
IND,India,VNM,Viet Nam,Total services,X,Exports,2003,USD,6,Millions,76.6767,,
IND,India,YEM,Yemen,Total services,X,Exports,2003,USD,6,Millions,17.2525,,
IND,India,ZMB,Zambia,Total services,X,Exports,2003,USD,6,Millions,12.267,,
IND,India,ZWE,Zimbabwe,Total services,X,Exports,2003,USD,6,Millions,11.0716,,
IND,India,ROW,Rest of World,Total services,X,Exports,2003,USD,6,Millions,239.017,,
IND,India,WLD,World,Total services,X,Exports,2004,USD,6,Millions,21209.1471,,
IND,India,AUS,Australia,Total services,X,Exports,2004,USD,6,Millions,275.9912,,
IND,India,AUT,Austria,Total services,X,Exports,2004,USD,6,Millions,70.1607,,
IND,India,BEL,Belgium,Total services,X,Exports,2004,USD,6,Millions,180.8541,,
IND,India,CAN,Canada,Total services,X,Exports,2004,USD,6,Millions,279.6496,,
IND,India,CHL,Chile,Total services,X,Exports,2004,USD,6,Millions,49.1983,,
IND,India,CZE,Czech Republic,Total services,X,Exports,2004,USD,6,Millions,13.9745,,
IND,India,DNK,Denmark,Total services,X,Exports,2004,USD,6,Millions,191.0536,,
IND,India,EST,Estonia,Total services,X,Exports,2004,USD,6,Millions,3.2331,,
IND,India,FIN,Finland,Total services,X,Exports,2004,USD,6,Millions,267.1933,,
IND,India,FRA,France,Total services,X,Exports,2004,USD,6,Millions,527.8914,,
IND,India,DEU,Germany,Total services,X,Exports,2004,USD,6,Millions,1051.1421,,
IND,India,GRC,Greece,Total services,X,Exports,2004,USD,6,Millions,57.5573,,
IND,India,HUN,Hungary,Total services,X,Exports,2004,USD,6,Millions,17.3642,,
IND,India,ISL,Iceland,Total services,X,Exports,2004,USD,6,Millions,18.3563,,
IND,India,IRL,Ireland,Total services,X,Exports,2004,USD,6,Millions,149.0373,,
IND,India,ISR,Israel,Total services,X,Exports,2004,USD,6,Millions,248.9061,,
IND,India,ITA,Italy,Total services,X,Exports,2004,USD,6,Millions,326.0988,,
IND,India,JPN,Japan,Total services,X,Exports,2004,USD,6,Millions,503.0745,,
IND,India,KOR,Korea,Total services,X,Exports,2004,USD,6,Millions,330.2329,,
IND,India,LVA,Latvia,Total services,X,Exports,2004,USD,6,Millions,4.3296,,
IND,India,LUX,Luxembourg,Total services,X,Exports,2004,USD,6,Millions,29.9532,,
IND,India,MEX,Mexico,Total services,X,Exports,2004,USD,6,Millions,74.2389,,
IND,India,NLD,Netherlands,Total services,X,Exports,2004,USD,6,Millions,399.3011,,
IND,India,NZL,New Zealand,Total services,X,Exports,2004,USD,6,Millions,56.1326,,
IND,India,NOR,Norway,Total services,X,Exports,2004,USD,6,Millions,127.4572,,
IND,India,POL,Poland,Total services,X,Exports,2004,USD,6,Millions,25.6713,,
IND,India,PRT,Portugal,Total services,X,Exports,2004,USD,6,Millions,26.8927,,
IND,India,SVK,Slovak Republic,Total services,X,Exports,2004,USD,6,Millions,4.285,,
IND,India,SVN,Slovenia,Total services,X,Exports,2004,USD,6,Millions,7.2036,,
IND,India,ESP,Spain,Total services,X,Exports,2004,USD,6,Millions,250.5901,,
IND,India,SWE,Sweden,Total services,X,Exports,2004,USD,6,Millions,147.6478,,
IND,India,CHE,Switzerland,Total services,X,Exports,2004,USD,6,Millions,651.6609,,
IND,India,TUR,Turkey,Total services,X,Exports,2004,USD,6,Millions,119.739,,
IND,India,GBR,United Kingdom,Total services,X,Exports,2004,USD,6,Millions,2373.0291,,
IND,India,USA,United States,Total services,X,Exports,2004,USD,6,Millions,3419.4585,,
IND,India,AFG,Afghanistan,Total services,X,Exports,2004,USD,6,Millions,37.7494,,
IND,India,ALB,Albania,Total services,X,Exports,2004,USD,6,Millions,5.9677,,
IND,India,DZA,Algeria,Total services,X,Exports,2004,USD,6,Millions,46.074,,
IND,India,AGO,Angola,Total services,X,Exports,2004,USD,6,Millions,63.7068,,
IND,India,AIA,Anguilla,Total services,X,Exports,2004,USD,6,Millions,0.5798,,
IND,India,ATG,Antigua and Barbuda,Total services,X,Exports,2004,USD,6,Millions,0.9071,,
IND,India,ARG,Argentina,Total services,X,Exports,2004,USD,6,Millions,59.9084,,
IND,India,ARM,Armenia,Total services,X,Exports,2004,USD,6,Millions,4.5218,,
IND,India,ABW,Aruba,Total services,X,Exports,2004,USD,6,Millions,2.3905,,
IND,India,AZE,Azerbaijan,Total services,X,Exports,2004,USD,6,Millions,9.5912,,
IND,India,BHS,Bahamas,Total services,X,Exports,2004,USD,6,Millions,13.2681,,
IND,India,BHR,Bahrain,Total services,X,Exports,2004,USD,6,Millions,35.5824,,
IND,India,BGD,Bangladesh,Total services,X,Exports,2004,USD,6,Millions,153.2329,,
IND,India,BRB,Barbados,Total services,X,Exports,2004,USD,6,Millions,8.5454,,
IND,India,BLR,Belarus,Total services,X,Exports,2004,USD,6,Millions,2.3313,,
IND,India,BLZ,Belize,Total services,X,Exports,2004,USD,6,Millions,2.7815,,
IND,India,BEN,Benin,Total services,X,Exports,2004,USD,6,Millions,4.7975,,
IND,India,BMU,Bermuda,Total services,X,Exports,2004,USD,6,Millions,49.5564,,
IND,India,BTN,Bhutan,Total services,X,Exports,2004,USD,6,Millions,12.0335,,
IND,India,BOL,Bolivia,Total services,X,Exports,2004,USD,6,Millions,5.0017,,
IND,India,BIH,Bosnia and Herzegovina,Total services,X,Exports,2004,USD,6,Millions,3.9336,,
IND,India,BWA,Botswana,Total services,X,Exports,2004,USD,6,Millions,11.9911,,
IND,India,BRA,Brazil,Total services,X,Exports,2004,USD,6,Millions,89.7111,,
IND,India,BRN,Brunei Darussalam,Total services,X,Exports,2004,USD,6,Millions,9.5513,,
IND,India,BGR,Bulgaria,Total services,X,Exports,2004,USD,6,Millions,8.9881,,
IND,India,BFA,Burkina Faso,Total services,X,Exports,2004,USD,6,Millions,5.2074,,
IND,India,BDI,Burundi,Total services,X,Exports,2004,USD,6,Millions,2.4066,,
IND,India,CPV,Cabo Verde,Total services,X,Exports,2004,USD,6,Millions,0.4101,,
IND,India,KHM,Cambodia,Total services,X,Exports,2004,USD,6,Millions,7.4612,,
IND,India,CMR,Cameroon,Total services,X,Exports,2004,USD,6,Millions,19.8132,,
IND,India,CAF,Central African Republic,Total services,X,Exports,2004,USD,6,Millions,1.0045,,
IND,India,TCD,Chad,Total services,X,Exports,2004,USD,6,Millions,6.7271,,
IND,India,CHN,China (People’s Republic of),Total services,X,Exports,2004,USD,6,Millions,955.3601,,
IND,India,COL,Colombia,Total services,X,Exports,2004,USD,6,Millions,43.1604,,
IND,India,COM,Comoros,Total services,X,Exports,2004,USD,6,Millions,0.9445,,
IND,India,COG,Congo,Total services,X,Exports,2004,USD,6,Millions,27.9642,,
IND,India,CRI,Costa Rica,Total services,X,Exports,2004,USD,6,Millions,6.2711,,
IND,India,CIV,Côte d’Ivoire,Total services,X,Exports,2004,USD,6,Millions,21.8763,,
IND,India,HRV,Croatia,Total services,X,Exports,2004,USD,6,Millions,7.9268,,
IND,India,CUB,Cuba,Total services,X,Exports,2004,USD,6,Millions,3.8941,,
IND,India,CYP,Cyprus,Total services,X,Exports,2004,USD,6,Millions,19.9446,,
IND,India,COD,Democratic Republic of the Congo,Total services,X,Exports,2004,USD,6,Millions,3.7418,,
IND,India,DJI,Djibouti,Total services,X,Exports,2004,USD,6,Millions,9.3845,,
IND,India,DMA,Dominica,Total services,X,Exports,2004,USD,6,Millions,0.8358,,
IND,India,DOM,Dominican Republic,Total services,X,Exports,2004,USD,6,Millions,8.2144,,
IND,India,ECU,Ecuador,Total services,X,Exports,2004,USD,6,Millions,12.7187,,
IND,India,EGY,Egypt,Total services,X,Exports,2004,USD,6,Millions,118.8096,,
IND,India,SLV,El Salvador,Total services,X,Exports,2004,USD,6,Millions,4.8249,,
IND,India,GNQ,Equatorial Guinea,Total services,X,Exports,2004,USD,6,Millions,5.5122,,
IND,India,ETH,Ethiopia,Total services,X,Exports,2004,USD,6,Millions,21.698,,
IND,India,FJI,Fiji,Total services,X,Exports,2004,USD,6,Millions,12.4916,,
IND,India,MKD,North Macedonia,Total services,X,Exports,2004,USD,6,Millions,2.9398,,
IND,India,GAB,Gabon,Total services,X,Exports,2004,USD,6,Millions,11.5499,,
IND,India,GMB,Gambia,Total services,X,Exports,2004,USD,6,Millions,3.1289,,
IND,India,GEO,Georgia,Total services,X,Exports,2004,USD,6,Millions,10.5602,,
IND,India,GHA,Ghana,Total services,X,Exports,2004,USD,6,Millions,27.8432,,
IND,India,GRD,Grenada,Total services,X,Exports,2004,USD,6,Millions,0.6022,,
IND,India,GTM,Guatemala,Total services,X,Exports,2004,USD,6,Millions,5.3204,,
IND,India,GIN,Guinea,Total services,X,Exports,2004,USD,6,Millions,6.7798,,
IND,India,GNB,Guinea-Bissau,Total services,X,Exports,2004,USD,6,Millions,0.3783,,
IND,India,GUY,Guyana,Total services,X,Exports,2004,USD,6,Millions,3.0104,,
IND,India,HTI,Haiti,Total services,X,Exports,2004,USD,6,Millions,3.3676,,
IND,India,HND,Honduras,Total services,X,Exports,2004,USD,6,Millions,4.3952,,
IND,India,HKG,Hong Kong (China),Total services,X,Exports,2004,USD,6,Millions,545.534,,
IND,India,IDN,Indonesia,Total services,X,Exports,2004,USD,6,Millions,362.7265,,
IND,India,IRN,Iran,Total services,X,Exports,2004,USD,6,Millions,200.4686,,
IND,India,IRQ,Iraq,Total services,X,Exports,2004,USD,6,Millions,39.6323,,
IND,India,JAM,Jamaica,Total services,X,Exports,2004,USD,6,Millions,10.0288,,
IND,India,JOR,Jordan,Total services,X,Exports,2004,USD,6,Millions,42.6627,,
IND,India,KAZ,Kazakhstan,Total services,X,Exports,2004,USD,6,Millions,72.1136,,
IND,India,KEN,Kenya,Total services,X,Exports,2004,USD,6,Millions,55.7027,,
IND,India,KIR,Kiribati,Total services,X,Exports,2004,USD,6,Millions,0.4156,,
IND,India,KWT,Kuwait,Total services,X,Exports,2004,USD,6,Millions,174.9284,,
IND,India,KGZ,Kyrgyzstan,Total services,X,Exports,2004,USD,6,Millions,10.2201,,
IND,India,LAO,Lao People's Democratic Republic,Total services,X,Exports,2004,USD,6,Millions,1.7577,,
IND,India,LBN,Lebanon,Total services,X,Exports,2004,USD,6,Millions,40.3665,,
IND,India,LSO,Lesotho,Total services,X,Exports,2004,USD,6,Millions,8.2761,,
IND,India,LBR,Liberia,Total services,X,Exports,2004,USD,6,Millions,18.6271,,
IND,India,LBY,Libya,Total services,X,Exports,2004,USD,6,Millions,22.1066,,
IND,India,LTU,Lithuania,Total services,X,Exports,2004,USD,6,Millions,3.9123,,
IND,India,MAC,Macau (China) ,Total services,X,Exports,2004,USD,6,Millions,12.8659,,
IND,India,MDG,Madagascar,Total services,X,Exports,2004,USD,6,Millions,13.9853,,
IND,India,MWI,Malawi,Total services,X,Exports,2004,USD,6,Millions,7.5526,,
IND,India,MYS,Malaysia,Total services,X,Exports,2004,USD,6,Millions,246.5871,,
IND,India,MDV,Maldives,Total services,X,Exports,2004,USD,6,Millions,7.6078,,
IND,India,MLI,Mali,Total services,X,Exports,2004,USD,6,Millions,9.3906,,
IND,India,MLT,Malta,Total services,X,Exports,2004,USD,6,Millions,6.5884,,
IND,India,MRT,Mauritania,Total services,X,Exports,2004,USD,6,Millions,3.8988,,
IND,India,MUS,Mauritius,Total services,X,Exports,2004,USD,6,Millions,50.925,,
IND,India,MDA,Moldova,Total services,X,Exports,2004,USD,6,Millions,4.5599,,
IND,India,MNG,Mongolia,Total services,X,Exports,2004,USD,6,Millions,1.9756,,
IND,India,MSR,Montserrat,Total services,X,Exports,2004,USD,6,Millions,0.1781,,
IND,India,MAR,Morocco,Total services,X,Exports,2004,USD,6,Millions,28.1563,,
IND,India,MOZ,Mozambique,Total services,X,Exports,2004,USD,6,Millions,17.5733,,
IND,India,MMR,Myanmar,Total services,X,Exports,2004,USD,6,Millions,17.0175,,
IND,India,NAM,Namibia,Total services,X,Exports,2004,USD,6,Millions,8.6529,,
IND,India,NPL,Nepal,Total services,X,Exports,2004,USD,6,Millions,124.2155,,
IND,India,ANT,Netherlands Antilles,Total services,X,Exports,2004,USD,6,Millions,9.5094,,
IND,India,NIC,Nicaragua,Total services,X,Exports,2004,USD,6,Millions,3.5752,,
IND,India,NER,Niger,Total services,X,Exports,2004,USD,6,Millions,6.6535,,
IND,India,NGA,Nigeria,Total services,X,Exports,2004,USD,6,Millions,151.8369,,
IND,India,OMN,Oman,Total services,X,Exports,2004,USD,6,Millions,74.2443,,
IND,India,PAK,Pakistan,Total services,X,Exports,2004,USD,6,Millions,101.7882,,
IND,India,PSE,Palestinian Authority,Total services,X,Exports,2004,USD,6,Millions,2.4934,,
IND,India,PAN,Panama,Total services,X,Exports,2004,USD,6,Millions,21.6822,,
IND,India,PNG,Papua New Guinea,Total services,X,Exports,2004,USD,6,Millions,12.8126,,
IND,India,PRY,Paraguay,Total services,X,Exports,2004,USD,6,Millions,2.645,,
IND,India,PER,Peru,Total services,X,Exports,2004,USD,6,Millions,25.2688,,
IND,India,PHL,Philippines,Total services,X,Exports,2004,USD,6,Millions,85.0998,,
IND,India,QAT,Qatar,Total services,X,Exports,2004,USD,6,Millions,55.7179,,
IND,India,ROU,Romania,Total services,X,Exports,2004,USD,6,Millions,12.6971,,
IND,India,RUS,Russia,Total services,X,Exports,2004,USD,6,Millions,167.0301,,
IND,India,RWA,Rwanda,Total services,X,Exports,2004,USD,6,Millions,5.0208,,
IND,India,KNA,Saint Kitts and Nevis,Total services,X,Exports,2004,USD,6,Millions,0.9062,,
IND,India,LCA,Saint Lucia,Total services,X,Exports,2004,USD,6,Millions,0.3581,,
IND,India,VCT,Saint Vincent and the Grenadines,Total services,X,Exports,2004,USD,6,Millions,0.6269,,
IND,India,WSM,Samoa,Total services,X,Exports,2004,USD,6,Millions,0.7726,,
IND,India,STP,Sao Tome and Principe,Total services,X,Exports,2004,USD,6,Millions,0.1581,,
IND,India,SAU,Saudi Arabia,Total services,X,Exports,2004,USD,6,Millions,485.2176,,
IND,India,SEN,Senegal,Total services,X,Exports,2004,USD,6,Millions,10.8279,,
IND,India,SCG,Serbia and Montenegro,Total services,X,Exports,2004,USD,6,Millions,9.8088,,
IND,India,SYC,Seychelles,Total services,X,Exports,2004,USD,6,Millions,6.2809,,
IND,India,SLE,Sierra Leone,Total services,X,Exports,2004,USD,6,Millions,4.0783,,
IND,India,SGP,Singapore,Total services,X,Exports,2004,USD,6,Millions,1055.5824,,
IND,India,SLB,Solomon Islands,Total services,X,Exports,2004,USD,6,Millions,0.7768,,
IND,India,ZAF,South Africa,Total services,X,Exports,2004,USD,6,Millions,194.827,,
IND,India,LKA,Sri Lanka,Total services,X,Exports,2004,USD,6,Millions,109.6953,,
IND,India,SDN,Sudan,Total services,X,Exports,2004,USD,6,Millions,13.9731,,
IND,India,SUR,Suriname,Total services,X,Exports,2004,USD,6,Millions,3.4847,,
IND,India,SWZ,Swaziland,Total services,X,Exports,2004,USD,6,Millions,10.5614,,
IND,India,SYR,Syrian Arab Republic,Total services,X,Exports,2004,USD,6,Millions,35.8198,,
IND,India,TWN,Chinese Taipei,Total services,X,Exports,2004,USD,6,Millions,307.8507,,
IND,India,TJK,Tajikistan,Total services,X,Exports,2004,USD,6,Millions,13.3732,,
IND,India,TZA,Tanzania,Total services,X,Exports,2004,USD,6,Millions,33.7053,,
IND,India,THA,Thailand,Total services,X,Exports,2004,USD,6,Millions,328.3929,,
IND,India,TGO,Togo,Total services,X,Exports,2004,USD,6,Millions,7.7736,,
IND,India,TON,Tonga,Total services,X,Exports,2004,USD,6,Millions,0.5209,,
IND,India,TTO,Trinidad and Tobago,Total services,X,Exports,2004,USD,6,Millions,12.2996,,
IND,India,TUN,Tunisia,Total services,X,Exports,2004,USD,6,Millions,11.2888,,
IND,India,UGA,Uganda,Total services,X,Exports,2004,USD,6,Millions,18.4226,,
IND,India,UKR,Ukraine,Total services,X,Exports,2004,USD,6,Millions,27.4434,,
IND,India,ARE,United Arab Emirates,Total services,X,Exports,2004,USD,6,Millions,675.5983,,
IND,India,URY,Uruguay,Total services,X,Exports,2004,USD,6,Millions,11.5949,,
IND,India,UZB,Uzbekistan,Total services,X,Exports,2004,USD,6,Millions,12.3779,,
IND,India,VUT,Vanuatu,Total services,X,Exports,2004,USD,6,Millions,0.805,,
IND,India,VEN,Venezuela,Total services,X,Exports,2004,USD,6,Millions,29.2359,,
IND,India,VNM,Viet Nam,Total services,X,Exports,2004,USD,6,Millions,103.8636,,
IND,India,YEM,Yemen,Total services,X,Exports,2004,USD,6,Millions,21.7127,,
IND,India,ZMB,Zambia,Total services,X,Exports,2004,USD,6,Millions,15.6236,,
IND,India,ZWE,Zimbabwe,Total services,X,Exports,2004,USD,6,Millions,11.6723,,
IND,India,ROW,Rest of World,Total services,X,Exports,2004,USD,6,Millions,382.809,,
IND,India,WLD,World,Total services,X,Exports,2005,USD,6,Millions,26300.3798,,
IND,India,AUS,Australia,Total services,X,Exports,2005,USD,6,Millions,325.2476,,
IND,India,AUT,Austria,Total services,X,Exports,2005,USD,6,Millions,78.3044,,
IND,India,BEL,Belgium,Total services,X,Exports,2005,USD,6,Millions,163.6003,,
IND,India,CAN,Canada,Total services,X,Exports,2005,USD,6,Millions,280.933,,
IND,India,CHL,Chile,Total services,X,Exports,2005,USD,6,Millions,56.9372,,
IND,India,CZE,Czech Republic,Total services,X,Exports,2005,USD,6,Millions,19.2939,,
IND,India,DNK,Denmark,Total services,X,Exports,2005,USD,6,Millions,308.0057,,
IND,India,EST,Estonia,Total services,X,Exports,2005,USD,6,Millions,3.6485,,
IND,India,FIN,Finland,Total services,X,Exports,2005,USD,6,Millions,494.8316,,
IND,India,FRA,France,Total services,X,Exports,2005,USD,6,Millions,622.7375,,
IND,India,DEU,Germany,Total services,X,Exports,2005,USD,6,Millions,1296.0237,,
